Ingestion Dose Coefficients: Committed Equivalent Dose per Unit Intake (Sv/Bq)                                                                                                                                                                                                                                                                                                                                  |
Nuclide  Age    f1    Adrenals  UB_Wall   Bone_Sur  Brain     Breasts   St_Wall   SI_Wall   ULI_Wall  LLI_Wall  Kidneys   Liver     ET1-bas   ET2-bas   LN-ET     BBi-bas   BBi-sec   bbe-sec   AI        LN-Th     Muscle    Ovaries   Pancreas  R_Marrow  Skin      Spleen    Testes    Thymus    Thyroid   GB_Wall   Ht_Wall   Uterus    ET_Reg    Lung_66   h_Rem     e_50     Biokinetic Data File    Date |
                     6.688E-14 6.691E-14 7.146E-11 6.688E-14 6.688E-14 6.992E-14 9.705E-14 5.380E-13 2.440E-12 1.225E-12 1.043E-11 6.688E-14 6.688E-14 6.688E-14 6.688E-14 6.688E-14 6.688E-14 6.688E-14 6.688E-14 6.688E-14 1.336E-12 6.688E-14 7.233E-12 6.688E-14 6.688E-14 1.815E-12 6.688E-14 6.688E-14 6.688E-14 6.688E-14 6.688E-14 6.688E-14 6.688E-14                                                  $
Ac-228  9125 5.0E-04 1.942E-11 4.114E-11 1.527E-11 1.536E-13 4.278E-12 6.169E-10 1.044E-09 2.406E-09 1.827E-09 3.737E-11 2.706E-11 6.704E-13 6.704E-13 6.704E-13 6.377E-12 6.377E-12 6.377E-12 6.377E-12 6.377E-12 2.222E-11 1.572E-10 4.649E-11 3.233E-11 8.477E-12 3.128E-11 1.088E-11 3.069E-12 6.704E-13 8.246E-11 1.036E-11 9.129E-11 6.704E-13 6.377E-12 4.436E-11 4.229E-10 Ac.def       02-26-97 10-15-97
                     6.141E-14 6.144E-14 6.836E-11 6.141E-14 6.141E-14 6.379E-14 8.571E-14 4.383E-13 1.978E-12 1.080E-12 1.416E-11 6.141E-14 6.141E-14 6.141E-14 6.141E-14 6.141E-14 6.141E-14 6.141E-14 6.141E-14 6.141E-14 1.276E-12 6.141E-14 4.847E-12 6.141E-14 6.141E-14 1.265E-12 6.141E-14 6.141E-14 6.141E-14 6.141E-14 6.141E-14 6.141E-14 6.141E-14                                                  $
Pa-231   100 5.0E-03 4.536E-09 3.391E-09 2.306E-07 3.826E-09 3.069E-09 4.457E-09 6.414E-09 1.814E-08 4.423E-08 2.411E-08 2.381E-08 3.489E-09 3.489E-09 3.489E-09 3.647E-09 3.647E-09 3.647E-09 3.647E-09 3.647E-09 3.616E-09 1.310E-08 3.945E-09 6.051E-08 3.163E-09 3.531E-09 1.174E-08 3.329E-09 3.489E-09 4.030E-09 3.536E-09 3.719E-09 3.489E-09 3.647E-09 1.877E-06 1.283E-05 Pa.def       02-26-97 10-15-97
                     8.449E-08 8.449E-08 2.442E-05 8.449E-08 8.449E-08 8.521E-08 8.616E-08 9.468E-08 1.135E-07 8.136E-07 7.788E-07 8.449E-08 8.449E-08 8.449E-08 8.449E-08 8.449E-08 8.449E-08 8.449E-08 8.449E-08 8.449E-08 3.848E-07 8.449E-08 1.788E-06 8.449E-08 8.449E-08 3.881E-07 8.449E-08 8.449E-08 8.449E-08 8.449E-08 8.449E-08 8.449E-08 8.449E-08                                                  $
Pa-231   365 5.0E-04 4.518E-10 3.955E-10 2.356E-08 3.682E-10 2.940E-10 9.398E-10 2.114E-09 9.868E-09 2.658E-08 2.307E-09 2.275E-09 3.342E-10 3.342E-10 3.342E-10 3.535E-10 3.535E-10 3.535E-10 3.535E-10 3.535E-10 3.732E-10 1.698E-09 4.064E-10 5.868E-09 3.085E-10 3.565E-10 1.194E-09 3.186E-10 3.342E-10 4.753E-10 3.447E-10 4.679E-10 3.342E-10 3.535E-10 1.735E-07 1.281E-06 Pa.def       02-26-97 10-15-97
                     7.804E-09 7.805E-09 2.507E-06 7.804E-09 7.804E-09 8.200E-09 8.883E-09 1.446E-08 2.658E-08 7.579E-08 7.245E-08 7.804E-09 7.804E-09 7.804E-09 7.804E-09 7.804E-09 7.804E-09 7.804E-09 7.804E-09 7.804E-09 3.891E-08 7.804E-09 1.671E-07 7.804E-09 7.804E-09 3.851E-08 7.804E-09 7.804E-09 7.804E-09 7.804E-09 7.804E-09 7.804E-09 7.804E-09                                                  $
Pa-231  1825 5.0E-04 3.795E-10 2.966E-10 2.326E-08 3.141E-10 2.341E-10 5.581E-10 1.184E-09 5.030E-09 1.347E-08 1.857E-09 1.808E-09 2.768E-10 2.768E-10 2.768E-10 2.892E-10 2.892E-10 2.892E-10 2.892E-10 2.892E-10 2.995E-10 1.420E-09 3.255E-10 4.764E-09 2.477E-10 2.825E-10 1.020E-09 2.586E-10 2.768E-10 3.572E-10 2.800E-10 3.466E-10 2.768E-10 2.892E-10 1.295E-07 1.110E-06 Pa.def       02-26-97 10-15-97
                     5.869E-09 5.869E-09 2.539E-06 5.869E-09 5.869E-09 6.060E-09 6.409E-09 9.167E-09 1.526E-08 5.913E-08 5.612E-08 5.869E-09 5.869E-09 5.869E-09 5.869E-09 5.869E-09 5.869E-09 5.869E-09 5.869E-09 5.869E-09 3.687E-08 5.869E-09 1.262E-07 5.869E-09 5.869E-09 3.263E-08 5.869E-09 5.869E-09 5.869E-09 5.869E-09 5.869E-09 5.869E-09 5.869E-09                                                  $
Pa-231  3650 5.0E-04 3.189E-10 2.310E-10 2.263E-08 2.680E-10 1.856E-10 3.771E-10 7.734E-10 3.061E-09 8.088E-09 1.512E-09 1.447E-09 2.291E-10 2.291E-10 2.291E-10 2.370E-10 2.370E-10 2.370E-10 2.370E-10 2.370E-10 2.439E-10 1.186E-09 2.637E-10 3.911E-09 1.994E-10 2.254E-10 8.916E-10 2.090E-10 2.291E-10 2.785E-10 2.277E-10 2.686E-10 2.291E-10 2.370E-10 9.681E-08 9.799E-07 Pa.def       02-26-97 10-15-97
                     4.386E-09 4.386E-09 2.522E-06 4.386E-09 4.386E-09 4.494E-09 4.706E-09 6.344E-09 9.956E-09 4.701E-08 4.407E-08 4.386E-09 4.386E-09 4.386E-09 4.386E-09 4.386E-09 4.386E-09 4.386E-09 4.386E-09 4.386E-09 3.180E-08 4.386E-09 9.852E-08 4.386E-09 4.386E-09 2.810E-08 4.386E-09 4.386E-09 4.386E-09 4.386E-09 4.386E-09 4.386E-09 4.386E-09                                                  $
Pa-231  5475 5.0E-04 2.734E-10 1.830E-10 2.230E-08 2.324E-10 1.520E-10 2.868E-10 5.028E-10 1.769E-09 4.664E-09 1.282E-09 1.208E-09 1.941E-10 1.941E-10 1.941E-10 1.993E-10 1.993E-10 1.993E-10 1.993E-10 1.993E-10 2.042E-10 1.001E-09 2.197E-10 3.384E-09 1.658E-10 1.853E-10 8.474E-10 1.740E-10 1.941E-10 2.224E-10 1.905E-10 2.136E-10 1.941E-10 1.993E-10 7.640E-08 9.043E-07 Pa.def       02-26-97 10-15-97
                     3.442E-09 3.442E-09 2.526E-06 3.442E-09 3.442E-09 3.515E-09 3.620E-09 4.527E-09 6.596E-09 3.947E-08 3.648E-08 3.442E-09 3.442E-09 3.442E-09 3.442E-09 3.442E-09 3.442E-09 3.442E-09 3.442E-09 3.442E-09 2.763E-08 3.442E-09 8.381E-08 3.442E-09 3.442E-09 2.683E-08 3.442E-09 3.442E-09 3.442E-09 3.442E-09 3.442E-09 3.442E-09 3.442E-09                                                  $
Pa-231  9125 5.0E-04 2.363E-10 1.562E-10 2.220E-08 2.013E-10 1.299E-10 2.361E-10 4.139E-10 1.423E-09 3.768E-09 1.123E-09 1.055E-09 1.672E-10 1.672E-10 1.672E-10 1.714E-10 1.714E-10 1.714E-10 1.714E-10 1.714E-10 1.754E-10 7.563E-10 1.884E-10 2.935E-09 1.421E-10 1.587E-10 6.706E-10 1.491E-10 1.672E-10 1.886E-10 1.635E-10 1.801E-10 1.672E-10 1.714E-10 6.520E-08 8.561E-07 Pa.def       02-26-97 10-15-97
                     2.926E-09 2.926E-09 2.597E-06 2.926E-09 2.926E-09 2.983E-09 3.069E-09 3.794E-09 5.472E-09 3.485E-08 3.210E-08 2.926E-09 2.926E-09 2.926E-09 2.926E-09 2.926E-09 2.926E-09 2.926E-09 2.926E-09 2.926E-09 2.064E-08 2.926E-09 7.490E-08 2.926E-09 2.926E-09 2.100E-08 2.926E-09 2.926E-09 2.926E-09 2.926E-09 2.926E-09 2.926E-09 2.926E-09                                                  $
Pa-233   100 5.0E-03 1.536E-10 5.109E-10 3.619E-09 2.722E-11 5.623E-11 3.357E-09 7.901E-09 4.163E-08 1.136E-07 3.963E-10 3.078E-10 3.525E-11 3.525E-11 3.525E-11 7.420E-11 7.420E-11 7.420E-11 7.420E-11 7.420E-11 1.993E-10 1.623E-09 2.559E-10 1.349E-09 8.842E-11 1.929E-10 2.331E-10 4.368E-11 3.525E-11 5.433E-10 8.839E-11 7.632E-10 3.525E-11 7.420E-11 3.512E-10 9.726E-09 Pa.def       02-26-97 10-15-97
                     1.104E-14 1.104E-14 2.971E-12 1.104E-14 1.104E-14 1.104E-14 1.104E-14 1.112E-14 1.161E-14 1.279E-13 1.142E-13 1.104E-14 1.104E-14 1.104E-14 1.104E-14 1.104E-14 1.104E-14 1.104E-14 1.104E-14 1.104E-14 4.799E-14 1.104E-14 3.572E-13 1.104E-14 1.104E-14 5.323E-14 1.104E-14 1.104E-14 1.104E-14 1.104E-14 1.104E-14 1.104E-14 1.104E-14                                                  $
Pa-233   365 5.0E-04 9.368E-11 3.686E-10 4.419E-10 2.746E-12 2.591E-11 1.895E-09 5.217E-09 2.735E-08 7.373E-08 1.500E-10 1.589E-10 9.888E-12 9.888E-12 9.888E-12 3.682E-11 3.682E-11 3.682E-11 3.682E-11 3.682E-11 1.308E-10 1.197E-09 1.703E-10 1.725E-10 4.752E-11 1.256E-10 1.565E-10 1.747E-11 9.888E-12 4.013E-10 4.986E-11 5.611E-10 9.888E-12 3.682E-11 2.191E-10 6.223E-09 Pa.def       02-26-97 10-15-97
                     9.754E-16 9.754E-16 3.013E-13 9.754E-16 9.754E-16 9.756E-16 9.780E-16 1.033E-15 1.348E-15 1.137E-14 1.015E-14 9.754E-16 9.754E-16 9.754E-16 9.754E-16 9.754E-16 9.754E-16 9.754E-16 9.754E-16 9.754E-16 4.795E-15 9.754E-16 3.172E-14 9.754E-16 9.754E-16 5.256E-15 9.754E-16 9.754E-16 9.754E-16 9.754E-16 9.754E-16 9.754E-16 9.754E-16                                                  $
Pa-233  1825 5.0E-04 5.207E-11 2.162E-10 2.886E-10 1.369E-12 1.314E-11 9.418E-10 2.711E-09 1.371E-08 3.712E-08 9.488E-11 8.701E-11 3.942E-12 3.942E-12 3.942E-12 1.706E-11 1.706E-11 1.706E-11 1.706E-11 1.706E-11 7.482E-11 6.987E-10 9.519E-11 1.156E-10 2.596E-11 7.100E-11 7.975E-11 8.537E-12 3.942E-12 2.315E-10 2.458E-11 3.384E-10 3.942E-12 1.706E-11 1.280E-10 3.153E-09 Pa.def       02-26-97 10-15-97
                     6.702E-16 6.702E-16 2.856E-13 6.702E-16 6.702E-16 6.703E-16 6.715E-16 6.990E-16 8.564E-16 8.047E-15 7.128E-15 6.702E-16 6.702E-16 6.702E-16 6.702E-16 6.702E-16 6.702E-16 6.702E-16 6.702E-16 6.702E-16 4.475E-15 6.702E-16 2.077E-14 6.702E-16 6.702E-16 4.173E-15 6.702E-16 6.702E-16 6.702E-16 6.702E-16 6.702E-16 6.702E-16 6.702E-16                                                  $
Pa-233  3650 5.0E-04 3.065E-11 1.494E-10 1.690E-10 7.691E-13 6.950E-12 5.458E-10 1.656E-09 8.222E-09 2.215E-08 6.210E-11 5.085E-11 1.804E-12 1.804E-12 1.804E-12 9.774E-12 9.774E-12 9.774E-12 9.774E-12 9.774E-12 4.911E-11 4.765E-10 6.020E-11 8.472E-11 1.610E-11 4.528E-11 5.307E-11 4.021E-12 1.804E-12 1.614E-10 1.355E-11 2.228E-10 1.804E-12 9.774E-12 7.957E-11 1.897E-09 Pa.def       02-26-97 10-15-97
                     4.728E-16 4.728E-16 2.688E-13 4.728E-16 4.728E-16 4.728E-16 4.735E-16 4.899E-16 5.832E-16 5.927E-15 5.204E-15 4.728E-16 4.728E-16 4.728E-16 4.728E-16 4.728E-16 4.728E-16 4.728E-16 4.728E-16 4.728E-16 3.682E-15 4.728E-16 1.413E-14 4.728E-16 4.728E-16 3.362E-15 4.728E-16 4.728E-16 4.728E-16 4.728E-16 4.728E-16 4.728E-16 4.728E-16                                                  $
Pa-233  5475 5.0E-04 1.846E-11 9.137E-11 1.040E-10 4.747E-13 2.820E-12 3.740E-10 9.607E-10 4.615E-09 1.264E-08 4.051E-11 2.670E-11 7.856E-13 7.856E-13 7.856E-13 5.355E-12 5.355E-12 5.355E-12 5.355E-12 5.355E-12 3.272E-11 3.177E-10 3.739E-11 6.117E-11 1.028E-11 2.676E-11 2.821E-11 2.296E-12 7.856E-13 9.572E-11 7.687E-12 1.403E-10 7.856E-13 5.355E-12 5.077E-11 1.096E-09 Pa.def       02-26-97 10-15-97
                     3.678E-16 3.678E-16 2.722E-13 3.678E-16 3.678E-16 3.678E-16 3.682E-16 3.772E-16 4.303E-16 4.825E-15 4.194E-15 3.678E-16 3.678E-16 3.678E-16 3.678E-16 3.678E-16 3.678E-16 3.678E-16 3.678E-16 3.678E-16 3.194E-15 3.678E-16 1.120E-14 3.678E-16 3.678E-16 3.167E-15 3.678E-16 3.678E-16 3.678E-16 3.678E-16 3.678E-16 3.678E-16 3.678E-16                                                  $
Pa-233  9125 5.0E-04 1.349E-11 7.657E-11 9.000E-11 4.046E-13 2.080E-12 2.909E-10 7.744E-10 3.695E-09 1.021E-08 3.476E-11 2.091E-11 5.652E-13 5.652E-13 5.652E-13 3.531E-12 3.531E-12 3.531E-12 3.531E-12 3.531E-12 2.649E-11 2.355E-10 2.753E-11 4.817E-11 8.423E-12 2.170E-11 2.163E-11 1.675E-12 5.652E-13 7.058E-11 5.370E-12 1.074E-10 5.652E-13 3.531E-12 4.110E-11 8.777E-10 Pa.def       02-26-97 10-15-97
                     3.282E-16 3.282E-16 2.973E-13 3.282E-16 3.282E-16 3.282E-16 3.285E-16 3.358E-16 3.787E-16 4.446E-15 3.846E-15 3.282E-16 3.282E-16 3.282E-16 3.282E-16 3.282E-16 3.282E-16 3.282E-16 3.282E-16 3.282E-16 2.392E-15 3.282E-16 1.018E-14 3.282E-16 3.282E-16 2.434E-15 3.282E-16 3.282E-16 3.282E-16 3.282E-16 3.282E-16 3.282E-16 3.282E-16                                                  $
Pa-234   100 5.0E-03 3.150E-10 7.117E-10 2.813E-10 9.762E-12 1.079E-10 8.220E-09 1.333E-08 3.202E-08 2.542E-08 4.565E-10 5.546E-10 3.710E-11 3.710E-11 3.710E-11 1.423E-10 1.423E-10 1.423E-10 1.423E-10 1.423E-10 3.271E-10 2.203E-09 6.707E-10 2.168E-10 1.392E-10 4.428E-10 2.716E-10 6.687E-11 3.710E-11 1.304E-09 1.978E-10 1.438E-09 3.710E-11 1.423E-10 5.742E-10 5.077E-09 Pa.def       02-26-97 10-15-97
                     7.325E-17 7.325E-17 1.975E-14 7.325E-17 7.325E-17 7.345E-17 7.504E-17 9.551E-17 1.534E-16 8.560E-16 7.571E-16 7.325E-17 7.325E-17 7.325E-17 7.325E-17 7.325E-17 7.325E-17 7.325E-17 7.325E-17 7.325E-17 3.153E-16 7.325E-17 2.439E-15 7.325E-17 7.325E-17 3.503E-16 7.325E-17 7.325E-17 7.325E-17 7.325E-17 7.325E-17 7.325E-17 7.325E-17                                                  $
Pa-234   365 5.0E-04 2.297E-10 5.243E-10 1.855E-10 4.800E-12 7.507E-11 4.721E-09 8.861E-09 2.132E-08 1.665E-08 3.449E-10 3.958E-10 2.315E-11 2.315E-11 2.315E-11 1.015E-10 1.015E-10 1.015E-10 1.015E-10 1.015E-10 2.388E-10 1.655E-09 4.811E-10 1.698E-10 9.811E-11 3.196E-10 1.908E-10 4.480E-11 2.315E-11 9.641E-10 1.484E-10 1.085E-09 2.315E-11 1.015E-10 3.869E-10 3.322E-09 Pa.def       02-26-97 10-15-97
                     6.450E-18 6.450E-18 1.999E-15 6.450E-18 6.450E-18 6.561E-18 7.609E-18 2.100E-17 5.830E-17 7.571E-17 6.713E-17 6.450E-18 6.450E-18 6.450E-18 6.450E-18 6.450E-18 6.450E-18 6.450E-18 6.450E-18 6.450E-18 2.969E-17 6.450E-18 2.141E-16 6.450E-18 6.450E-18 3.128E-17 6.450E-18 6.450E-18 6.450E-18 6.450E-18 6.450E-18 6.450E-18 6.450E-18                                                  $
Pa-234  1825 5.0E-04 1.315E-10 2.851E-10 9.317E-11 2.307E-12 3.788E-11 2.393E-09 4.648E-09 1.096E-08 8.540E-09 2.170E-10 2.243E-10 1.033E-11 1.033E-11 1.033E-11 5.069E-11 5.069E-11 5.069E-11 5.069E-11 5.069E-11 1.362E-10 9.671E-10 2.890E-10 1.358E-10 5.421E-11 1.904E-10 1.031E-10 2.496E-11 1.033E-11 6.116E-10 7.977E-11 6.196E-10 1.033E-11 5.069E-11 2.273E-10 1.735E-09 Pa.def       02-26-97 10-15-97
                     4.414E-18 4.415E-18 1.887E-15 4.414E-18 4.414E-18 4.468E-18 4.995E-18 1.163E-17 3.033E-17 5.335E-17 4.698E-17 4.414E-18 4.414E-18 4.414E-18 4.414E-18 4.414E-18 4.414E-18 4.414E-18 4.414E-18 4.414E-18 2.672E-17 4.414E-18 1.391E-16 4.414E-18 4.414E-18 2.481E-17 4.414E-18 4.414E-18 4.414E-18 4.414E-18 4.414E-18 4.414E-18 4.414E-18                                                  $
Pa-234  3650 5.0E-04 7.865E-11 1.978E-10 6.074E-11 1.130E-12 2.289E-11 1.429E-09 2.858E-09 6.725E-09 5.168E-09 1.451E-10 1.320E-10 5.299E-12 5.299E-12 5.299E-12 3.044E-11 3.044E-11 3.044E-11 3.044E-11 3.044E-11 8.929E-11 6.505E-10 1.930E-10 1.097E-10 3.464E-11 1.267E-10 5.941E-11 1.299E-11 5.299E-12 3.937E-10 4.578E-11 4.096E-10 5.299E-12 3.044E-11 1.422E-10 1.071E-09 Pa.def       02-26-97 10-15-97
                     3.109E-18 3.109E-18 1.768E-15 3.109E-18 3.109E-18 3.139E-18 3.453E-18 7.391E-18 1.849E-17 3.922E-17 3.424E-17 3.109E-18 3.109E-18 3.109E-18 3.109E-18 3.109E-18 3.109E-18 3.109E-18 3.109E-18 3.109E-18 2.408E-17 3.109E-18 9.410E-17 3.109E-18 3.109E-18 2.071E-17 3.109E-18 3.109E-18 3.109E-18 3.109E-18 3.109E-18 3.109E-18 3.109E-18                                                  $
Pa-234  5475 5.0E-04 5.438E-11 1.156E-10 4.165E-11 4.782E-13 1.130E-11 9.850E-10 1.668E-09 3.865E-09 3.002E-09 9.541E-11 7.087E-11 2.225E-12 2.225E-12 2.225E-12 1.890E-11 1.890E-11 1.890E-11 1.890E-11 1.890E-11 5.957E-11 4.478E-10 1.223E-10 8.418E-11 2.183E-11 8.013E-11 3.257E-11 8.239E-12 2.225E-12 2.353E-10 2.877E-11 2.504E-10 2.225E-12 1.890E-11 9.121E-11 6.548E-10 Pa.def       02-26-97 10-15-97
                     2.416E-18 2.416E-18 1.787E-15 2.416E-18 2.416E-18 2.436E-18 2.607E-18 4.789E-18 1.112E-17 3.188E-17 2.756E-17 2.416E-18 2.416E-18 2.416E-18 2.416E-18 2.416E-18 2.416E-18 2.416E-18 2.416E-18 2.416E-18 2.095E-17 2.416E-18 7.427E-17 2.416E-18 2.416E-18 2.087E-17 2.416E-18 2.416E-18 2.416E-18 2.416E-18 2.416E-18 2.416E-18 2.416E-18                                                  $
Pa-234  9125 5.0E-04 4.082E-11 9.136E-11 3.344E-11 2.777E-13 8.665E-12 7.770E-10 1.343E-09 3.112E-09 2.437E-09 7.950E-11 5.633E-11 1.314E-12 1.314E-12 1.314E-12 1.309E-11 1.309E-11 1.309E-11 1.309E-11 1.309E-11 4.809E-11 3.473E-10 9.760E-11 7.022E-11 1.791E-11 6.580E-11 2.398E-11 6.186E-12 1.314E-12 1.787E-10 2.130E-11 1.983E-10 1.314E-12 1.309E-11 7.376E-11 5.236E-10 Pa.def       02-26-97 10-15-97
                     2.160E-18 2.161E-18 1.953E-15 2.160E-18 2.160E-18 2.177E-18 2.314E-18 4.060E-18 9.192E-18 2.947E-17 2.532E-17 2.160E-18 2.160E-18 2.160E-18 2.160E-18 2.160E-18 2.160E-18 2.160E-18 2.160E-18 2.160E-18 1.567E-17 2.160E-18 6.730E-17 2.160E-18 2.160E-18 1.602E-17 2.160E-18 2.160E-18 2.160E-18 2.160E-18 2.160E-18 2.160E-18 2.160E-18                                                  $
Th-227   100 5.0E-03 1.303E-10 3.691E-10 3.326E-09 4.584E-11 5.821E-11 1.136E-09 2.763E-09 2.052E-08 8.738E-08 2.799E-10 4.968E-10 4.620E-11 4.620E-11 4.620E-11 7.510E-11 7.510E-11 7.510E-11 7.510E-11 7.510E-11 1.562E-10 1.117E-09 1.875E-10 2.750E-09 8.160E-11 1.482E-10 1.811E-10 5.181E-11 4.620E-11 3.625E-10 8.067E-11 5.158E-10 4.620E-11 7.510E-11 1.920E-08 3.017E-07 Th.def       02-26-97 10-15-97
                     7.959E-10 7.976E-10 3.409E-07 7.959E-10 7.959E-10 1.664E-09 2.804E-09 1.473E-08 4.724E-08 6.525E-09 9.927E-09 7.959E-10 7.959E-10 7.959E-10 7.959E-10 7.959E-10 7.959E-10 7.959E-10 7.959E-10 7.959E-10 8.960E-10 7.959E-10 5.585E-08 7.959E-10 7.936E-10 9.147E-10 7.959E-10 7.959E-10 7.959E-10 7.959E-10 7.959E-10 7.959E-10 7.959E-10                                                  $
Th-227   365 5.0E-04 6.378E-11 2.513E-10 4.603E-10 7.680E-12 2.086E-11 6.515E-10 1.893E-09 1.371E-08 5.729E-08 1.012E-10 1.481E-10 1.148E-11 1.148E-11 1.148E-11 2.838E-11 2.838E-11 2.838E-11 2.838E-11 2.838E-11 8.976E-11 7.983E-10 1.113E-10 2.854E-10 3.559E-11 8.419E-11 1.068E-10 1.610E-11 1.148E-11 2.523E-10 3.582E-11 3.650E-10 1.148E-11 2.838E-11 3.273E-09 7.063E-08 Th.def       02-26-97 10-15-97
                     1.208E-10 1.212E-10 3.984E-08 1.208E-10 1.208E-10 5.934E-10 1.435E-09 9.275E-09 3.028E-08 4.780E-10 1.370E-09 1.208E-10 1.208E-10 1.208E-10 1.208E-10 1.208E-10 1.208E-10 1.208E-10 1.208E-10 1.208E-10 1.359E-10 1.208E-10 4.209E-09 1.208E-10 1.212E-10 1.404E-10 1.208E-10 1.208E-10 1.208E-10 1.208E-10 1.208E-10 1.208E-10 1.208E-10                                                  $
Th-227  1825 5.0E-04 3.489E-11 1.458E-10 2.760E-10 3.981E-12 1.048E-11 3.307E-10 1.008E-09 6.894E-09 2.885E-08 6.263E-11 7.922E-11 5.213E-12 5.213E-12 5.213E-12 1.315E-11 1.315E-11 1.315E-11 1.315E-11 1.315E-11 5.072E-11 4.606E-10 6.081E-11 1.526E-10 1.903E-11 4.667E-11 5.485E-11 7.813E-12 5.213E-12 1.459E-10 1.747E-11 2.186E-10 5.213E-12 1.315E-11 1.680E-09 3.606E-08 Th.def       02-26-97 10-15-97
                     6.058E-11 6.088E-11 2.533E-08 6.058E-11 6.058E-11 2.884E-10 7.191E-10 4.601E-09 1.516E-08 2.565E-10 7.101E-10 6.058E-11 6.058E-11 6.058E-11 6.058E-11 6.058E-11 6.058E-11 6.058E-11 6.058E-11 6.058E-11 8.519E-11 6.058E-11 1.936E-09 6.058E-11 6.080E-11 8.276E-11 6.058E-11 6.058E-11 6.058E-11 6.058E-11 6.058E-11 6.058E-11 6.058E-11                                                  $
Th-227  3650 5.0E-04 2.088E-11 1.003E-10 2.078E-10 2.688E-12 5.783E-12 1.944E-10 6.275E-10 4.120E-09 1.713E-08 4.070E-11 4.607E-11 2.962E-12 2.962E-12 2.962E-12 7.804E-12 7.804E-12 7.804E-12 7.804E-12 7.804E-12 3.325E-11 3.133E-10 3.797E-11 1.244E-10 1.183E-11 2.959E-11 3.626E-11 4.189E-12 2.962E-12 1.002E-10 9.844E-12 1.447E-10 2.962E-12 7.804E-12 9.357E-10 2.290E-08 Th.def       02-26-97 10-15-97
                     3.422E-11 3.446E-11 1.939E-08 3.422E-11 3.422E-11 1.628E-10 4.242E-10 2.726E-09 8.972E-09 1.704E-10 4.171E-10 3.422E-11 3.422E-11 3.422E-11 3.422E-11 3.422E-11 3.422E-11 3.422E-11 3.422E-11 3.422E-11 6.012E-11 3.422E-11 1.415E-09 3.422E-11 3.436E-11 6.011E-11 3.422E-11 3.422E-11 3.422E-11 3.422E-11 3.422E-11 3.422E-11 3.422E-11                                                  $
Th-227  5475 5.0E-04 1.300E-11 6.172E-11 1.651E-10 2.039E-12 2.686E-12 1.332E-10 3.738E-10 2.301E-09 9.714E-09 2.673E-11 2.420E-11 1.853E-12 1.853E-12 1.853E-12 4.601E-12 4.601E-12 4.601E-12 4.601E-12 4.601E-12 2.211E-11 2.081E-10 2.354E-11 1.062E-10 7.558E-12 1.723E-11 1.952E-11 2.602E-12 1.853E-12 5.920E-11 5.825E-12 9.049E-11 1.853E-12 4.601E-12 5.093E-10 1.480E-08 Th.def       02-26-97 10-15-97
                     1.846E-11 1.866E-11 1.560E-08 1.846E-11 1.846E-11 1.062E-10 2.353E-10 1.505E-09 5.067E-09 1.177E-10 2.197E-10 1.846E-11 1.846E-11 1.846E-11 1.846E-11 1.846E-11 1.846E-11 1.846E-11 1.846E-11 1.846E-11 3.116E-11 1.846E-11 1.184E-09 1.846E-11 1.855E-11 4.506E-11 1.846E-11 1.846E-11 1.846E-11 1.846E-11 1.846E-11 1.846E-11 1.846E-11                                                  $
Th-227  9125 5.0E-04 8.710E-12 5.129E-11 5.917E-11 9.161E-13 1.801E-12 1.029E-10 3.042E-10 1.876E-09 7.945E-09 2.172E-11 2.095E-11 9.828E-13 9.828E-13 9.828E-13 2.722E-12 2.722E-12 2.722E-12 2.722E-12 2.722E-12 1.742E-11 1.539E-10 1.689E-11 4.707E-11 5.824E-12 1.355E-11 1.457E-11 1.616E-12 9.828E-13 4.310E-11 3.785E-12 6.874E-11 9.828E-13 2.722E-12 4.310E-10 9.016E-09 Th.def       02-26-97 10-15-97
                     1.562E-11 1.575E-11 4.401E-09 1.562E-11 1.562E-11 8.405E-11 1.911E-10 1.214E-09 4.117E-09 1.287E-10 2.467E-10 1.562E-11 1.562E-11 1.562E-11 1.562E-11 1.562E-11 1.562E-11 1.562E-11 1.562E-11 1.562E-11 2.663E-11 1.562E-11 3.913E-10 1.562E-11 1.569E-11 2.688E-11 1.562E-11 1.562E-11 1.562E-11 1.562E-11 1.562E-11 1.562E-11 1.562E-11                                                  $
Th-228   100 5.0E-03 2.386E-09 2.190E-09 4.172E-08 1.539E-09 1.272E-09 2.058E-09 3.553E-09 2.371E-08 1.373E-07 7.057E-09 1.029E-08 1.300E-09 1.300E-09 1.300E-09 1.655E-09 1.655E-09 1.655E-09 1.655E-09 1.655E-09 1.730E-09 3.736E-09 1.958E-09 3.021E-08 1.405E-09 1.722E-09 1.802E-09 1.327E-09 1.300E-09 2.171E-09 1.531E-09 2.235E-09 1.300E-09 1.655E-09 4.436E-07 3.699E-06 Th.def       02-26-97 10-15-97
                     1.962E-08 1.966E-08 4.381E-06 1.962E-08 1.962E-08 2.043E-08 2.155E-08 4.014E-08 9.828E-08 1.590E-07 2.823E-07 1.962E-08 1.962E-08 1.962E-08 1.962E-08 1.962E-08 1.962E-08 1.962E-08 1.962E-08 1.962E-08 3.605E-08 1.962E-08 8.348E-07 1.962E-08 1.964E-08 4.136E-08 1.962E-08 1.962E-08 1.962E-08 1.962E-08 1.962E-08 1.962E-08 1.962E-08                                                  $
