Inhalation Dose Coefficients: Committed Equivalent Dose per Unit Intake (Sv/Bq)                                                                                                                                                                                                                                                                                                                                          |
Nuclide  Age AMAD  Class/f1    Adrenals  UB_Wall   Bone_Sur  Brain     Breasts   St_Wall   SI_Wall   ULI_Wall  LLI_Wall  Kidneys   Liver     ET1-bas   ET2-bas   LN-ET     BBi-bas   BBi-sec   bbe-sec   AI        LN-Th     Muscle    Ovaries   Pancreas  R_Marrow  Skin      Spleen    Testes    Thymus    Thyroid   GB_Wall   Ht_Wall   Uterus    ET_Reg    Lung_66   h_Rem     e_50     Biokinetic Data File    Date |
Pb-210   100 1.00 M E 2.0E-01 5.222E-09 5.817E-09 1.033E-07 5.150E-09 5.152E-09 5.498E-09 5.946E-09 1.336E-08 3.416E-08 1.336E-07 4.841E-08 1.014E-06 4.420E-08 1.996E-08 1.884E-07 2.147E-07 2.320E-07 4.805E-07 5.658E-08 5.178E-09 5.160E-09 5.176E-09 7.226E-08 5.124E-09 5.173E-09 5.118E-09 5.160E-09 5.140E-09 5.172E-09 5.220E-09 5.135E-09 4.514E-08 3.044E-07 8.703E-07 4.927E-06 Pb.def       02-26-97 10-14-97
                              2.422E-08 2.424E-08 9.010E-07 2.422E-08 2.422E-08 2.423E-08 2.423E-08 2.476E-08 2.574E-08 7.446E-07 4.427E-07 2.510E-08 1.032E-06 1.228E-07 1.075E-07 7.924E-07 1.028E-06 2.299E-06 7.503E-07 2.422E-08 2.422E-08 2.422E-08 3.621E-07 2.422E-08 8.339E-07 2.422E-08 2.422E-08 2.422E-08 2.422E-08 2.422E-08 2.422E-08 1.030E-06 1.258E-06                                                  $
Pb-210   365 1.00 M E 1.0E-01 3.496E-09 3.953E-09 6.045E-08 3.445E-09 3.455E-09 3.661E-09 4.042E-09 9.381E-09 2.431E-08 8.595E-08 3.228E-08 6.921E-07 3.412E-08 1.562E-08 1.644E-07 1.864E-07 2.070E-07 3.891E-07 4.101E-08 3.469E-09 3.455E-09 3.471E-09 3.614E-08 3.429E-09 3.470E-09 3.428E-09 3.461E-09 3.445E-09 3.466E-09 3.507E-09 3.439E-09 3.476E-08 2.569E-07 5.526E-07 3.703E-06 Pb.def       02-26-97 10-14-97
                              1.534E-08 1.535E-08 5.340E-07 1.534E-08 1.534E-08 1.534E-08 1.535E-08 1.569E-08 1.633E-08 4.755E-07 2.830E-07 1.594E-08 8.301E-07 9.656E-08 8.743E-08 6.711E-07 7.789E-07 1.999E-06 5.652E-07 1.534E-08 1.534E-08 1.534E-08 2.163E-07 1.534E-08 5.273E-07 1.534E-08 1.534E-08 1.534E-08 1.534E-08 1.534E-08 1.534E-08 8.285E-07 1.052E-06                                                  $
Pb-210  1825 1.00 M E 1.0E-01 1.901E-09 2.390E-09 5.196E-08 1.876E-09 1.881E-09 1.971E-09 2.156E-09 4.700E-09 1.163E-08 5.058E-08 1.901E-08 2.858E-07 1.534E-08 7.538E-09 1.094E-07 1.237E-07 1.391E-07 2.113E-07 2.358E-08 1.885E-09 1.877E-09 1.887E-09 2.409E-08 1.863E-09 1.882E-09 1.862E-09 1.883E-09 1.873E-09 1.885E-09 1.909E-09 1.869E-09 1.561E-08 1.555E-07 3.018E-07 2.214E-06 Pb.def       02-26-97 10-14-97
                              8.406E-09 8.418E-09 4.317E-07 8.406E-09 8.406E-09 8.408E-09 8.410E-09 8.596E-09 8.950E-09 2.868E-07 1.612E-07 8.652E-09 3.772E-07 4.706E-08 5.698E-08 4.396E-07 5.326E-07 1.127E-06 3.354E-07 8.406E-09 8.406E-09 8.406E-09 1.210E-07 8.406E-09 3.060E-07 8.406E-09 8.406E-09 8.406E-09 8.406E-09 8.406E-09 8.406E-09 3.765E-07 6.358E-07                                                  $
Pb-210  3650 1.00 M E 1.0E-01 1.119E-09 1.601E-09 6.739E-08 1.105E-09 1.099E-09 1.148E-09 1.261E-09 2.810E-09 6.987E-09 3.965E-08 2.076E-08 1.909E-07 9.917E-09 4.426E-09 8.779E-08 9.995E-08 9.595E-08 1.233E-07 1.410E-08 1.104E-09 1.098E-09 1.104E-09 2.580E-08 1.089E-09 1.099E-09 1.085E-09 1.101E-09 1.094E-09 1.103E-09 1.117E-09 1.091E-09 1.009E-08 1.043E-07 1.967E-07 1.544E-06 Pb.def       02-26-97 10-14-97
                              5.767E-09 5.779E-09 5.673E-07 5.767E-09 5.767E-09 5.768E-09 5.769E-09 5.895E-09 6.134E-09 2.288E-07 1.273E-07 5.932E-09 2.544E-07 2.960E-08 4.714E-08 3.706E-07 3.575E-07 6.574E-07 2.002E-07 5.767E-09 5.767E-09 5.767E-09 9.200E-08 5.767E-09 2.232E-07 5.767E-09 5.767E-09 5.767E-09 5.767E-09 5.767E-09 5.767E-09 2.539E-07 4.077E-07                                                  $
Pb-210  5475 1.00 M E 1.0E-01 7.699E-10 1.185E-09 1.043E-07 7.669E-10 7.453E-10 7.809E-10 8.415E-10 1.728E-09 4.069E-09 2.960E-08 1.383E-08 1.022E-07 5.643E-09 2.382E-09 8.761E-08 1.006E-07 8.079E-08 8.150E-08 1.053E-08 7.566E-10 7.506E-10 7.527E-10 2.988E-08 7.431E-10 7.517E-10 7.364E-10 7.506E-10 7.475E-10 7.513E-10 7.613E-10 7.421E-10 5.736E-09 8.539E-08 1.394E-07 1.324E-06 Pb.def       02-26-97 10-14-97
                              4.177E-09 4.189E-09 8.995E-07 4.177E-09 4.177E-09 4.178E-09 4.179E-09 4.265E-09 4.434E-09 1.847E-07 9.520E-08 4.265E-09 1.437E-07 1.570E-08 5.005E-08 3.921E-07 3.059E-07 4.392E-07 1.505E-07 4.177E-09 4.177E-09 4.177E-09 8.277E-08 4.177E-09 1.617E-07 4.177E-09 4.177E-09 4.177E-09 4.177E-09 4.177E-09 4.177E-09 1.434E-07 3.219E-07                                                  $
Pb-210  9125 1.00 M E 1.0E-01 7.494E-10 1.096E-09 6.972E-08 7.415E-10 7.327E-10 7.600E-10 8.121E-10 1.561E-09 3.554E-09 2.642E-08 1.310E-08 1.012E-07 5.406E-09 2.071E-09 7.113E-08 8.059E-08 7.756E-08 7.002E-08 7.992E-09 7.382E-10 7.358E-10 7.374E-10 3.214E-08 7.281E-10 7.339E-10 7.244E-10 7.358E-10 7.317E-10 7.373E-10 7.436E-10 7.294E-10 5.498E-09 7.441E-08 1.062E-07 1.104E-06 Pb.def       02-26-97 10-14-97
                              3.211E-09 3.219E-09 6.481E-07 3.211E-09 3.211E-09 3.211E-09 3.212E-09 3.276E-09 3.404E-09 1.389E-07 7.069E-08 3.298E-09 1.398E-07 1.313E-08 3.639E-08 2.899E-07 2.778E-07 3.813E-07 1.134E-07 3.211E-09 3.211E-09 3.211E-09 7.678E-08 3.211E-09 1.082E-07 3.211E-09 3.211E-09 3.211E-09 3.211E-09 3.211E-09 3.211E-09 1.395E-07 2.739E-07                                                  $
Pb-210   100 1.00 S E 2.0E-02 6.384E-10 5.198E-10 1.011E-08 4.393E-10 5.896E-10 1.033E-09 1.699E-09 9.837E-09 3.436E-08 1.293E-08 4.416E-09 1.013E-06 1.543E-07 5.507E-07 4.717E-07 5.044E-07 9.143E-07 2.073E-06 1.595E-06 5.830E-10 4.689E-10 5.602E-10 6.165E-09 4.575E-10 5.847E-10 4.356E-10 5.737E-10 4.952E-10 4.973E-10 8.049E-10 4.456E-10 1.556E-07 1.159E-06 1.779E-07 1.825E-05 Pb.def       02-26-97 10-14-97
                              2.407E-09 2.410E-09 8.940E-08 2.407E-09 2.407E-09 2.423E-09 2.448E-09 2.707E-09 3.270E-09 7.732E-08 4.516E-08 3.282E-09 7.513E-06 6.829E-06 1.757E-07 1.267E-06 2.284E-06 1.930E-05 3.932E-05 2.407E-09 2.407E-09 2.407E-09 3.522E-08 2.407E-09 8.566E-08 2.407E-09 2.407E-09 2.407E-09 2.407E-09 2.407E-09 2.407E-09 7.505E-06 7.465E-06                                                  $
Pb-210   365 1.00 S E 1.0E-02 4.656E-10 3.521E-10 6.993E-09 2.879E-10 4.336E-10 7.102E-10 1.250E-09 7.316E-09 2.478E-08 8.338E-09 3.022E-09 6.920E-07 1.301E-07 5.102E-07 4.527E-07 4.798E-07 9.075E-07 1.930E-06 1.533E-06 4.183E-10 3.073E-10 4.022E-10 3.494E-09 3.051E-10 4.206E-10 2.851E-10 4.206E-10 3.417E-10 3.439E-10 6.316E-10 2.927E-10 1.310E-07 1.102E-06 1.407E-07 1.743E-05 Pb.def       02-26-97 10-14-97
                              1.690E-09 1.692E-09 6.275E-08 1.690E-09 1.690E-09 1.703E-09 1.727E-09 1.956E-09 2.454E-09 5.577E-08 3.241E-08 2.288E-09 6.503E-06 6.351E-06 1.530E-07 1.104E-06 1.949E-06 1.879E-05 3.813E-05 1.690E-09 1.690E-09 1.690E-09 2.378E-08 1.690E-09 6.146E-08 1.690E-09 1.690E-09 1.690E-09 1.690E-09 1.690E-09 1.690E-09 6.496E-06 7.152E-06                                                  $
Pb-210  1825 1.00 S E 1.0E-02 2.746E-10 2.332E-10 6.881E-09 1.700E-10 2.712E-10 3.914E-10 6.638E-10 3.668E-09 1.207E-08 5.552E-09 2.180E-09 2.857E-07 6.492E-08 3.029E-07 3.341E-07 3.513E-07 6.765E-07 1.208E-06 1.203E-06 2.465E-10 1.773E-10 2.396E-10 2.850E-09 1.799E-10 2.475E-10 1.675E-10 2.644E-10 2.018E-10 2.063E-10 3.942E-10 1.708E-10 6.538E-08 7.428E-07 7.690E-08 1.145E-05 Pb.def       02-26-97 10-14-97
                              1.063E-09 1.064E-09 5.945E-08 1.063E-09 1.063E-09 1.071E-09 1.085E-09 1.225E-09 1.528E-09 3.884E-08 2.163E-08 1.309E-09 3.379E-06 3.794E-06 1.044E-07 7.414E-07 1.410E-06 1.218E-05 3.016E-05 1.063E-09 1.063E-09 1.063E-09 1.532E-08 1.063E-09 4.064E-08 1.063E-09 1.063E-09 1.063E-09 1.063E-09 1.063E-09 1.063E-09 3.376E-06 4.696E-06                                                  $
Pb-210  3650 1.00 S E 1.0E-02 1.649E-10 1.625E-10 8.462E-09 1.059E-10 1.651E-10 2.318E-10 3.910E-10 2.155E-09 7.126E-09 4.225E-09 2.000E-09 1.910E-07 4.429E-08 2.331E-07 2.613E-07 2.761E-07 4.913E-07 7.276E-07 9.373E-07 1.510E-10 1.089E-10 1.443E-10 2.991E-09 1.109E-10 1.503E-10 1.030E-10 1.679E-10 1.215E-10 1.187E-10 2.434E-10 1.050E-10 4.463E-08 4.963E-07 4.814E-08 7.130E-06 Pb.def       02-26-97 10-14-97
                              7.155E-10 7.172E-10 7.322E-08 7.155E-10 7.155E-10 7.202E-10 7.285E-10 8.099E-10 9.885E-10 2.968E-08 1.599E-08 8.804E-10 2.331E-06 2.937E-06 8.876E-08 6.189E-07 9.831E-07 7.350E-06 2.363E-05 7.155E-10 7.155E-10 7.155E-10 1.137E-08 7.155E-10 2.825E-08 7.155E-10 7.155E-10 7.155E-10 7.155E-10 7.155E-10 7.155E-10 2.330E-06 2.916E-06                                                  $
Pb-210  5475 1.00 S E 1.0E-02 1.270E-10 1.338E-10 1.111E-08 8.427E-11 1.229E-10 1.766E-10 2.600E-10 1.316E-09 4.227E-09 3.468E-09 1.533E-09 1.023E-07 2.688E-08 1.624E-07 2.584E-07 2.743E-07 4.538E-07 5.605E-07 9.818E-07 1.188E-10 8.467E-11 1.124E-10 3.362E-09 8.742E-11 1.161E-10 8.082E-11 1.334E-10 9.314E-11 9.258E-11 1.887E-10 8.208E-11 2.709E-08 4.274E-07 3.340E-08 5.828E-06 Pb.def       02-26-97 10-14-97
                              5.725E-10 5.741E-10 9.752E-08 5.725E-10 5.725E-10 5.764E-10 5.820E-10 6.409E-10 7.734E-10 2.537E-08 1.295E-08 6.607E-10 1.445E-06 2.057E-06 9.882E-08 6.524E-07 8.828E-07 5.810E-06 2.489E-05 5.725E-10 5.725E-10 5.725E-10 1.038E-08 5.725E-10 2.175E-08 5.725E-10 5.725E-10 5.725E-10 5.725E-10 5.725E-10 5.725E-10 1.444E-06 2.379E-06                                                  $
Pb-210  9125 1.00 S E 1.0E-02 1.246E-10 1.314E-10 7.857E-09 8.535E-11 1.267E-10 1.658E-10 2.400E-10 1.157E-09 3.693E-09 3.327E-09 1.541E-09 1.013E-07 2.673E-08 1.644E-07 2.437E-07 2.549E-07 4.627E-07 5.356E-07 9.681E-07 1.173E-10 8.604E-11 1.107E-10 3.660E-09 8.949E-11 1.154E-10 8.307E-11 1.328E-10 9.393E-11 9.289E-11 1.805E-10 8.412E-11 2.695E-08 4.164E-07 3.149E-08 5.609E-06 Pb.def       02-26-97 10-14-97
                              5.128E-10 5.142E-10 7.349E-08 5.128E-10 5.128E-10 5.164E-10 5.217E-10 5.765E-10 7.005E-10 2.245E-08 1.138E-08 6.003E-10 1.452E-06 2.087E-06 7.163E-08 5.005E-07 8.572E-07 5.663E-06 2.461E-05 5.128E-10 5.128E-10 5.128E-10 1.019E-08 5.128E-10 1.801E-08 5.128E-10 5.128E-10 5.128E-10 5.128E-10 5.128E-10 5.128E-10 1.451E-06 2.291E-06                                                  $
Pb-212   100 1.00 F E 6.0E-01 4.085E-10 5.530E-10 2.996E-09 3.135E-10 3.095E-10 1.301E-09 1.641E-09 5.692E-09 6.220E-09 3.003E-09 1.248E-09 7.096E-06 1.638E-08 1.412E-08 5.256E-10 5.752E-10 4.516E-10 3.983E-10 3.639E-10 3.837E-10 4.644E-10 3.942E-10 1.409E-09 3.008E-10 3.629E-10 2.955E-10 5.403E-10 3.177E-10 4.310E-10 3.626E-10 3.935E-10 2.345E-08 4.667E-10 2.280E-06 1.960E-07 Pb.def       02-26-97 10-14-97
                              1.743E-09 1.766E-09 8.634E-08 1.743E-09 1.743E-09 1.809E-09 1.869E-09 2.213E-09 2.266E-09 2.587E-08 9.093E-09 2.176E-04 7.043E-09 1.743E-09 2.766E-09 3.645E-09 2.766E-09 1.888E-09 1.743E-09 1.743E-09 1.743E-09 1.743E-09 1.001E-08 1.743E-09 1.741E-09 1.743E-09 1.743E-09 1.743E-09 1.743E-09 1.743E-09 1.743E-09 2.246E-07 2.619E-09                                                  $
Pb-212   365 1.00 F E 4.0E-01 3.073E-10 4.361E-10 1.496E-09 2.263E-10 2.276E-10 8.000E-10 1.410E-09 5.163E-09 5.645E-09 2.199E-09 1.010E-09 4.826E-06 1.466E-08 1.313E-08 4.009E-10 4.412E-10 3.328E-10 2.925E-10 2.694E-10 2.862E-10 3.911E-10 3.042E-10 6.084E-10 2.194E-10 2.739E-10 2.232E-10 3.858E-10 2.366E-10 3.438E-10 2.714E-10 3.218E-10 1.947E-08 3.487E-10 1.553E-06 1.263E-07 Pb.def       02-26-97 10-14-97
                              1.282E-09 1.300E-09 4.072E-08 1.282E-09 1.282E-09 1.318E-09 1.390E-09 1.709E-09 1.759E-09 1.855E-08 7.270E-09 1.479E-04 4.876E-09 1.282E-09 2.112E-09 2.824E-09 2.003E-09 1.380E-09 1.282E-09 1.282E-09 1.282E-09 1.282E-09 4.031E-09 1.282E-09 1.282E-09 1.282E-09 1.282E-09 1.282E-09 1.282E-09 1.282E-09 1.282E-09 1.527E-07 1.950E-09                                                  $
Pb-212  1825 1.00 F E 4.0E-01 1.505E-10 2.619E-10 8.187E-10 1.122E-10 1.068E-10 3.421E-10 6.108E-10 2.161E-09 2.368E-09 1.123E-09 4.863E-10 1.989E-06 7.654E-09 7.029E-09 2.151E-10 2.415E-10 1.715E-10 1.403E-10 1.284E-10 1.356E-10 1.888E-10 1.495E-10 2.773E-10 1.023E-10 1.337E-10 1.064E-10 1.631E-10 1.170E-10 1.741E-10 1.295E-10 1.550E-10 9.635E-09 1.800E-10 6.415E-07 5.528E-08 Pb.def       02-26-97 10-14-97
                              5.867E-10 5.993E-10 2.290E-08 5.867E-10 5.867E-10 6.009E-10 6.306E-10 7.610E-10 7.833E-10 9.324E-09 3.393E-09 6.087E-05 2.054E-09 5.867E-10 1.132E-09 1.602E-09 1.079E-09 6.369E-10 5.867E-10 5.867E-10 5.867E-10 5.867E-10 1.741E-09 5.867E-10 5.867E-10 5.867E-10 5.867E-10 5.867E-10 5.867E-10 5.867E-10 5.867E-10 6.292E-08 1.027E-09                                                  $
Pb-212  3650 1.00 F E 4.0E-01 9.215E-11 1.854E-10 6.001E-10 6.866E-11 6.169E-11 2.007E-10 3.768E-10 1.319E-09 1.437E-09 6.875E-10 2.893E-10 1.331E-06 4.446E-09 4.026E-09 1.493E-10 1.718E-10 1.049E-10 8.291E-11 7.598E-11 8.105E-11 1.200E-10 8.900E-11 2.073E-10 6.001E-11 7.972E-11 6.121E-11 9.237E-11 7.038E-11 1.036E-10 7.548E-11 9.508E-11 5.771E-09 1.161E-10 4.273E-07 3.602E-08 Pb.def       02-26-97 10-14-97
                              3.152E-10 3.257E-10 1.706E-08 3.152E-10 3.152E-10 3.234E-10 3.418E-10 4.204E-10 4.336E-10 5.647E-09 1.958E-09 4.075E-05 1.301E-09 3.152E-10 7.774E-10 1.174E-09 6.437E-10 3.446E-10 3.152E-10 3.152E-10 3.152E-10 3.152E-10 1.263E-09 3.152E-10 3.152E-10 3.152E-10 3.152E-10 3.152E-10 3.152E-10 3.152E-10 3.152E-10 4.205E-08 6.544E-10                                                  $
Pb-212  5475 1.00 F E 4.0E-01 5.261E-11 1.292E-10 4.151E-10 3.978E-11 3.208E-11 1.096E-10 1.785E-10 5.989E-10 6.623E-10 4.059E-10 1.544E-10 7.113E-07 2.571E-09 2.344E-09 1.219E-10 1.466E-10 6.656E-11 4.619E-11 4.171E-11 4.411E-11 6.666E-11 4.894E-11 1.512E-10 3.245E-11 4.301E-11 3.266E-11 4.372E-11 3.997E-11 5.645E-11 4.067E-11 5.070E-11 3.280E-09 8.229E-11 2.283E-07 2.051E-08 Pb.def       02-26-97 10-14-97
                              1.553E-10 1.638E-10 1.194E-08 1.553E-10 1.553E-10 1.597E-10 1.670E-10 2.019E-10 2.087E-10 3.326E-09 1.015E-09 2.179E-05 6.919E-10 1.553E-10 6.604E-10 1.095E-09 4.392E-10 1.743E-10 1.553E-10 1.553E-10 1.553E-10 1.553E-10 9.131E-10 1.553E-10 1.553E-10 1.553E-10 1.553E-10 1.553E-10 1.553E-10 1.553E-10 1.553E-10 2.248E-08 4.966E-10                                                  $
Pb-212  9125 1.00 F E 2.0E-01 4.989E-11 1.171E-10 1.782E-10 3.682E-11 3.197E-11 9.792E-11 1.836E-10 6.344E-10 7.121E-10 4.285E-10 1.669E-10 7.046E-07 2.008E-09 1.788E-09 9.778E-11 1.156E-10 6.192E-11 4.339E-11 3.961E-11 4.212E-11 6.612E-11 4.867E-11 9.656E-11 3.198E-11 4.287E-11 3.297E-11 4.104E-11 3.909E-11 6.022E-11 4.034E-11 5.087E-11 2.710E-09 7.063E-11 2.262E-07 1.805E-08 Pb.def       02-26-97 10-14-97
                              1.680E-10 1.749E-10 4.240E-09 1.680E-10 1.680E-10 1.716E-10 1.800E-10 2.172E-10 2.256E-10 3.480E-09 1.105E-09 2.159E-05 6.862E-10 1.680E-10 5.339E-10 8.483E-10 4.203E-10 1.840E-10 1.680E-10 1.680E-10 1.680E-10 1.680E-10 5.315E-10 1.680E-10 1.680E-10 1.680E-10 1.680E-10 1.680E-10 1.680E-10 1.680E-10 1.680E-10 2.228E-08 4.315E-10                                                  $
Pb-212   100 1.00 M E 2.0E-01 2.482E-10 3.108E-10 7.552E-10 1.081E-10 1.938E-10 2.253E-09 4.355E-09 1.754E-08 1.973E-08 8.132E-10 4.476E-10 7.096E-06 1.906E-08 1.404E-08 1.121E-08 1.371E-08 7.160E-09 6.902E-09 4.557E-10 2.438E-10 5.849E-10 2.786E-10 3.934E-10 1.397E-10 2.314E-10 1.447E-10 4.017E-10 1.472E-10 3.824E-10 2.729E-10 3.714E-10 2.613E-08 8.832E-09 2.552E-06 7.487E-07 Pb.def       02-26-97 10-14-97
                              3.676E-10 3.742E-10 1.793E-08 3.676E-10 3.676E-10 5.114E-10 7.617E-10 1.884E-09 2.105E-09 5.954E-09 1.908E-09 2.176E-04 3.587E-08 3.724E-10 2.740E-07 5.017E-07 3.004E-07 5.987E-08 4.504E-10 3.676E-10 3.676E-10 3.676E-10 2.083E-09 3.676E-10 3.671E-10 3.676E-10 3.676E-10 3.676E-10 3.676E-10 3.676E-10 3.676E-10 2.534E-07 2.491E-07                                                  $
Pb-212   365 1.00 M E 1.0E-01 1.752E-10 2.165E-10 3.322E-10 6.722E-11 1.382E-10 1.293E-09 3.122E-09 1.262E-08 1.403E-08 4.629E-10 3.037E-10 4.826E-06 1.646E-08 1.308E-08 9.024E-09 1.102E-08 5.505E-09 4.695E-09 3.440E-10 1.740E-10 4.683E-10 1.998E-10 1.776E-10 9.303E-11 1.644E-10 9.875E-11 2.787E-10 9.987E-11 2.891E-10 2.000E-10 2.933E-10 2.127E-08 6.735E-09 7.368E-09 4.617E-07 Pb.def       02-26-97 10-14-97
                              1.981E-10 2.016E-10 6.230E-09 1.981E-10 1.981E-10 2.762E-10 4.752E-10 1.281E-09 1.426E-09 3.033E-09 1.119E-09 1.479E-04 2.403E-08 2.010E-10 2.184E-07 3.998E-07 2.127E-07 4.036E-08 2.434E-10 1.981E-10 1.981E-10 1.981E-10 6.185E-10 1.981E-10 1.981E-10 1.981E-10 1.981E-10 1.981E-10 1.981E-10 1.981E-10 1.981E-10 1.718E-07 1.872E-07                                                  $
Pb-212  1825 1.00 M E 1.0E-01 9.022E-11 1.090E-10 1.714E-10 3.533E-11 7.539E-11 5.390E-10 1.331E-09 5.243E-09 5.846E-09 2.316E-10 1.465E-10 1.989E-06 8.410E-09 7.011E-09 5.923E-09 7.236E-09 3.653E-09 2.433E-09 2.012E-10 8.366E-11 2.236E-10 1.005E-10 9.240E-11 4.399E-11 8.342E-11 4.495E-11 1.222E-10 5.424E-11 1.539E-10 1.086E-10 1.341E-10 1.039E-08 4.218E-09 3.333E-09 3.000E-07 Pb.def       02-26-97 10-14-97
                              8.802E-11 9.032E-11 3.406E-09 8.802E-11 8.802E-11 1.193E-10 2.027E-10 5.310E-10 5.945E-10 1.474E-09 5.075E-10 6.087E-05 1.009E-08 8.922E-11 1.434E-07 2.627E-07 1.445E-07 2.069E-08 1.117E-10 8.802E-11 8.802E-11 8.802E-11 2.597E-10 8.802E-11 8.802E-11 8.802E-11 8.802E-11 8.802E-11 8.802E-11 8.802E-11 8.802E-11 7.094E-08 1.226E-07                                                  $
Pb-212  3650 1.00 M E 1.0E-01 5.518E-11 7.666E-11 1.225E-10 2.441E-11 4.999E-11 3.229E-10 8.289E-10 3.231E-09 3.580E-09 1.460E-10 9.100E-11 1.331E-06 4.955E-09 4.016E-09 4.847E-09 5.941E-09 2.474E-09 1.440E-09 1.355E-10 5.329E-11 1.540E-10 6.318E-11 7.039E-11 2.774E-11 5.292E-11 2.752E-11 7.390E-11 3.515E-11 9.590E-11 6.927E-11 9.018E-11 6.280E-09 3.100E-09 1.803E-09 2.254E-07 Pb.def       02-26-97 10-14-97
                              4.770E-11 4.965E-11 2.556E-09 4.770E-11 4.770E-11 6.579E-11 1.172E-10 3.170E-10 3.552E-10 9.061E-10 2.953E-10 4.075E-05 6.747E-09 4.845E-11 1.195E-07 2.186E-07 9.644E-08 1.209E-08 6.193E-11 4.770E-11 4.770E-11 4.770E-11 1.897E-10 4.770E-11 4.770E-11 4.770E-11 4.770E-11 4.770E-11 4.770E-11 4.770E-11 4.770E-11 4.748E-08 9.244E-08                                                  $
Pb-212  5475 1.00 M E 1.0E-01 3.494E-11 4.379E-11 8.004E-11 1.494E-11 2.692E-11 1.848E-10 3.896E-10 1.484E-09 1.672E-09 8.293E-11 5.061E-11 7.113E-07 2.869E-09 2.342E-09 4.999E-09 6.154E-09 2.096E-09 9.546E-10 1.094E-10 3.065E-11 8.528E-11 3.736E-11 4.841E-11 1.570E-11 3.158E-11 1.330E-11 3.945E-11 2.146E-11 4.938E-11 4.711E-11 4.573E-11 3.577E-09 2.873E-09 8.557E-10 2.168E-07 Pb.def       02-26-97 10-14-97
                              2.246E-11 2.396E-11 1.710E-09 2.246E-11 2.246E-11 3.272E-11 5.408E-11 1.441E-10 1.643E-10 5.106E-10 1.464E-10 2.179E-05 3.946E-09 2.280E-11 1.258E-07 2.300E-07 8.291E-08 7.826E-09 3.293E-11 2.246E-11 2.246E-11 2.246E-11 1.309E-10 2.246E-11 2.246E-11 2.246E-11 2.246E-11 2.246E-11 2.246E-11 2.246E-11 2.246E-11 2.572E-08 8.946E-08                                                  $
Pb-212  9125 1.00 M E 1.0E-01 2.978E-11 3.818E-11 4.478E-11 1.435E-11 2.482E-11 1.497E-10 3.251E-10 1.234E-09 1.400E-09 8.584E-11 4.812E-11 7.046E-07 2.283E-09 1.781E-09 3.815E-09 4.673E-09 1.910E-09 7.980E-10 8.629E-11 2.625E-11 6.939E-11 3.097E-11 3.825E-11 1.464E-11 2.711E-11 1.154E-11 3.358E-11 2.014E-11 4.292E-11 3.881E-11 3.769E-11 2.985E-09 2.315E-09 9.201E-10 1.719E-07 Pb.def       02-26-97 10-14-97
                              2.571E-11 2.696E-11 6.445E-10 2.571E-11 2.571E-11 3.391E-11 5.197E-11 1.264E-10 1.442E-10 5.554E-10 1.686E-10 2.159E-05 3.702E-09 2.599E-11 9.366E-08 1.714E-07 7.394E-08 6.595E-09 3.302E-11 2.571E-11 2.571E-11 2.571E-11 8.095E-11 2.571E-11 2.571E-11 2.571E-11 2.571E-11 2.571E-11 2.571E-11 2.571E-11 2.571E-11 2.529E-08 7.095E-08                                                  $
Pb-212   100 1.00 S E 2.0E-02 2.021E-10 2.661E-10 2.058E-10 5.790E-11 1.577E-10 2.349E-09 5.210E-09 2.152E-08 2.432E-08 2.925E-10 2.508E-10 7.096E-06 1.932E-08 1.400E-08 1.239E-08 1.517E-08 7.894E-09 7.616E-09 4.405E-10 2.096E-10 6.435E-10 2.462E-10 1.449E-10 1.001E-10 1.957E-10 1.122E-10 3.607E-10 1.017E-10 3.798E-10 2.380E-10 3.819E-10 2.640E-08 9.754E-09 4.756E-09 6.754E-07 Pb.def       02-26-97 10-14-97
                              3.270E-11 3.588E-11 1.205E-09 3.270E-11 3.270E-11 1.851E-10 5.065E-10 1.898E-09 2.180E-09 1.237E-09 1.560E-10 2.176E-04 3.892E-08 3.812E-11 3.045E-07 5.580E-07 3.339E-07 6.629E-08 1.252E-10 3.270E-11 3.270E-11 3.270E-11 1.468E-10 3.270E-11 3.265E-11 3.270E-11 3.270E-11 3.270E-11 3.270E-11 3.270E-11 3.270E-11 2.564E-07 2.769E-07                                                  $
Pb-212   365 1.00 S E 1.0E-02 1.501E-10 1.836E-10 1.322E-10 3.992E-11 1.200E-10 1.344E-09 3.476E-09 1.424E-08 1.586E-08 1.690E-10 1.822E-10 4.826E-06 1.665E-08 1.306E-08 9.991E-09 1.221E-08 6.081E-09 5.187E-09 3.435E-10 1.548E-10 4.922E-10 1.806E-10 1.038E-10 7.134E-11 1.443E-10 7.895E-11 2.576E-10 7.504E-11 2.834E-10 1.831E-10 2.942E-10 2.146E-08 7.449E-09 2.831E-09 5.063E-07 Pb.def       02-26-97 10-14-97
                              1.257E-11 1.377E-11 3.191E-10 1.257E-11 1.257E-11 9.537E-11 3.232E-10 1.237E-09 1.403E-09 4.090E-10 6.610E-11 1.479E-04 2.611E-08 1.585E-11 2.429E-07 4.448E-07 2.365E-07 4.473E-08 6.318E-11 1.257E-11 1.257E-11 1.257E-11 3.388E-11 1.257E-11 1.257E-11 1.257E-11 1.257E-11 1.257E-11 1.257E-11 1.257E-11 1.257E-11 1.739E-07 2.081E-07                                                  $
