  90, 6, 20, 11, 10, 4, 18.9, 130, 2.1, 77777
  90, 6, 20, 12, 10, 4, 18.9, 230, 5.2, 77777
  90, 6, 20, 13, 10, 7, 18.9, 210, 6.7, 3050
  90, 6, 20, 14, 10, 9, 15.0, 230, 5.2, 1680
  90, 6, 20, 15, 10, 8, 18.3, 200, 3.1, 3350
  90, 6, 20, 16, 10, 3, 20.0, 230, 2.1, 77777
  90, 6, 20, 17, 10, 3, 20.6, 270, 2.1, 77777
  90, 6, 20, 18, 10, 5, 20.0, 200, 4.1, 77777
  90, 6, 20, 19, 10, 5, 19.4, 250, 3.6, 77777
  90, 6, 20, 20, 10, 7, 18.9, 260, 3.1, 7620
  90, 6, 20, 21, 10, 8, 17.8, 280, 6.7, 3350
  90, 6, 20, 22, 10, 7, 15.0, 310, 6.2, 3350
  90, 6, 20, 23, 10, 9, 14.4, 280, 2.1, 1980
  90, 6, 20, 24, 10, 10, 13.3, 0, 0.0, 1830
  90, 6, 21, 1, 10, 10, 12.2, 210, 3.6, 3660
  90, 6, 21, 2, 10, 10, 12.2, 230, 4.6, 3660
  90, 6, 21, 3, 10, 10, 12.2, 200, 4.6, 3350
  90, 6, 21, 4, 10, 10, 12.2, 260, 4.1, 1680
  90, 6, 21, 5, 10, 10, 11.7, 250, 2.1, 1980
  90, 6, 21, 6, 10, 9, 11.7, 200, 4.1, 5490
  90, 6, 21, 7, 8, 2, 11.7, 180, 3.1, 77777
  90, 6, 21, 8, 8, 4, 14.4, 230, 4.6, 77777
  90, 6, 21, 9, 8, 8, 14.4, 260, 5.2, 3050
  90, 6, 21, 10, 8, 7, 16.1, 260, 6.7, 3050
  90, 6, 21, 11, 8, 8, 15.0, 230, 5.7, 3050
  90, 6, 21, 12, 9, 9, 13.3, 220, 5.2, 1980
  90, 6, 21, 13, 8, 8, 15.6, 240, 5.2, 1980
  90, 6, 21, 14, 5, 5, 16.1, 260, 5.2, 77777
  90, 6, 21, 15, 8, 7, 17.8, 280, 3.1, 3050
  90, 6, 21, 16, 7, 6, 17.2, 260, 6.2, 2740
  90, 6, 21, 17, 5, 5, 17.8, 250, 4.1, 77777
  90, 6, 21, 18, 5, 4, 18.9, 240, 6.7, 77777
  90, 6, 21, 19, 5, 5, 17.2, 240, 4.6, 77777
  90, 6, 21, 20, 3, 2, 17.2, 240, 2.6, 77777
  90, 6, 21, 21, 1, 1, 16.7, 190, 3.1, 77777
  90, 6, 21, 22, 2, 0, 16.1, 240, 2.6, 77777
  90, 6, 21, 23, 2, 1, 13.9, 320, 2.1, 77777
  90, 6, 21, 24, 2, 1, 10.6, 360, 2.1, 77777
  90, 6, 22, 1, 2, 1, 10.0, 40, 2.1, 77777
  90, 6, 22, 2, 3, 2, 8.9, 360, 2.6, 77777
  90, 6, 22, 3, 7, 6, 8.3, 20, 2.6, 2440
  90, 6, 22, 4, 8, 8, 8.9, 60, 1.5, 2440
  90, 6, 22, 5, 9, 9, 9.4, 50, 1.5, 2440
  90, 6, 22, 6, 10, 8, 10.0, 30, 2.6, 2590
  90, 6, 22, 7, 10, 8, 11.7, 30, 2.1, 2740
  90, 6, 22, 8, 10, 9, 13.9, 50, 2.6, 2740
  90, 6, 22, 9, 10, 9, 15.0, 10, 1.5, 2740
  90, 6, 22, 10, 9, 9, 16.7, 20, 2.6, 2740
  90, 6, 22, 11, 8, 8, 18.9, 260, 1.5, 2740
  90, 6, 22, 12, 6, 6, 20.6, 240, 2.1, 4880
  90, 6, 22, 13, 5, 5, 20.6, 310, 2.1, 77777
  90, 6, 22, 14, 7, 7, 21.1, 340, 4.6, 4880
  90, 6, 22, 15, 8, 4, 21.7, 10, 2.6, 77777
  90, 6, 22, 16, 8, 4, 21.1, 310, 3.1, 77777
  90, 6, 22, 17, 9, 4, 21.1, 360, 2.1, 77777
  90, 6, 22, 18, 10, 7, 20.0, 340, 3.6, 6710
  90, 6, 22, 19, 10, 7, 20.0, 350, 2.6, 3050
  90, 6, 22, 20, 10, 7, 20.0, 360, 2.6, 6710
  90, 6, 22, 21, 10, 8, 18.9, 280, 6.2, 2900
  90, 6, 22, 22, 10, 10, 15.0, 240, 6.7, 1980
  90, 6, 22, 23, 10, 10, 12.2, 260, 6.7, 1520
  90, 6, 22, 24, 10, 10, 12.2, 230, 6.2, 1460
  90, 6, 23, 1, 10, 10, 11.7, 270, 5.2, 430
  90, 6, 23, 2, 10, 10, 11.1, 240, 4.6, 1830
  90, 6, 23, 3, 10, 10, 11.1, 240, 3.6, 370
  90, 6, 23, 4, 10, 10, 10.6, 200, 4.1, 370
  90, 6, 23, 5, 10, 10, 10.6, 230, 4.1, 1680
  90, 6, 23, 6, 10, 10, 10.6, 220, 3.1, 1520
  90, 6, 23, 7, 10, 10, 10.6, 260, 3.6, 580
  90, 6, 23, 8, 10, 10, 10.6, 270, 4.6, 700
  90, 6, 23, 9, 10, 10, 11.1, 240, 4.1, 1680
  90, 6, 23, 10, 10, 10, 12.2, 270, 4.6, 1520
  90, 6, 23, 11, 10, 10, 12.2, 210, 4.6, 940
  90, 6, 23, 12, 10, 10, 13.3, 200, 3.6, 1010
  90, 6, 23, 13, 10, 10, 12.8, 260, 4.6, 940
  90, 6, 23, 14, 10, 10, 13.9, 220, 3.1, 1100
  90, 6, 23, 15, 10, 9, 14.4, 270, 5.2, 1520
  90, 6, 23, 16, 9, 8, 14.4, 240, 5.7, 1520
  90, 6, 23, 17, 9, 7, 15.6, 250, 5.7, 1680
  90, 6, 23, 18, 9, 7, 16.1, 250, 7.2, 1680
  90, 6, 23, 19, 10, 9, 15.6, 250, 3.6, 1680
  90, 6, 23, 20, 10, 9, 15.6, 260, 2.6, 1980
  90, 6, 23, 21, 9, 8, 15.6, 250, 3.6, 1980
  90, 6, 23, 22, 5, 4, 15.0, 230, 4.1, 77777
  90, 6, 23, 23, 3, 1, 13.3, 220, 4.1, 77777
  90, 6, 23, 24, 0, 0, 12.2, 270, 3.1, 77777
  90, 6, 24, 1, 1, 1, 11.7, 270, 2.1, 77777
  90, 6, 24, 2, 1, 1, 9.4, 50, 2.1, 77777
  90, 6, 24, 3, 1, 1, 7.8, 20, 2.1, 77777
  90, 6, 24, 4, 0, 0, 7.8, 40, 2.1, 77777
  90, 6, 24, 5, 0, 0, 8.9, 360, 2.6, 77777
  90, 6, 24, 6, 2, 1, 10.0, 60, 2.1, 77777
  90, 6, 24, 7, 2, 1, 11.7, 110, 2.1, 77777
  90, 6, 24, 8, 0, 0, 13.9, 0, 0.0, 77777
  90, 6, 24, 9, 2, 0, 15.6, 160, 2.1, 77777
  90, 6, 24, 10, 8, 4, 17.8, 190, 2.1, 77777
  90, 6, 24, 11, 7, 1, 18.3, 200, 4.1, 77777
  90, 6, 24, 12, 6, 1, 18.9, 280, 2.6, 77777
  90, 6, 24, 13, 2, 0, 20.0, 200, 4.6, 77777
  90, 6, 24, 14, 2, 0, 20.0, 190, 4.1, 77777
  90, 6, 24, 15, 4, 0, 21.1, 200, 3.1, 77777
  90, 6, 24, 16, 5, 0, 21.7, 120, 3.1, 77777
  90, 6, 24, 17, 3, 0, 21.7, 170, 2.1, 77777
  90, 6, 24, 18, 3, 0, 21.7, 170, 2.6, 77777
  90, 6, 24, 19, 2, 0, 21.7, 200, 2.6, 77777
  90, 6, 24, 20, 0, 0, 21.1, 140, 2.6, 77777
  90, 6, 24, 21, 0, 0, 20.6, 140, 2.1, 77777
  90, 6, 24, 22, 0, 0, 19.4, 120, 2.1, 77777
  90, 6, 24, 23, 0, 0, 15.6, 10, 2.6, 77777
  90, 6, 24, 24, 0, 0, 13.3, 350, 2.1, 77777
  90, 6, 25, 1, 0, 0, 12.8, 360, 2.6, 77777
  90, 6, 25, 2, 0, 0, 11.1, 20, 2.6, 77777
  90, 6, 25, 3, 1, 1, 10.6, 50, 2.1, 77777
  90, 6, 25, 4, 1, 1, 10.0, 30, 2.6, 77777
  90, 6, 25, 5, 1, 1, 11.1, 30, 3.1, 77777
  90, 6, 25, 6, 1, 1, 12.8, 60, 3.1, 77777
  90, 6, 25, 7, 2, 1, 15.0, 60, 2.1, 77777
  90, 6, 25, 8, 3, 1, 18.3, 0, 0.0, 77777
  90, 6, 25, 9, 3, 1, 20.6, 120, 1.5, 77777
  90, 6, 25, 10, 7, 6, 22.2, 100, 1.5, 4570
  90, 6, 25, 11, 7, 4, 22.2, 180, 2.1, 4570
  90, 6, 25, 12, 7, 3, 23.3, 0, 0.0, 77777
  90, 6, 25, 13, 3, 3, 23.9, 0, 0.0, 77777
  90, 6, 25, 14, 1, 1, 23.9, 70, 2.1, 77777
  90, 6, 25, 15, 0, 0, 25.6, 150, 2.6, 77777
  90, 6, 25, 16, 0, 0, 26.7, 110, 1.5, 77777
  90, 6, 25, 17, 0, 0, 26.1, 180, 2.6, 77777
  90, 6, 25, 18, 0, 0, 26.7, 200, 3.6, 77777
  90, 6, 25, 19, 0, 0, 26.1, 130, 2.1, 77777
  90, 6, 25, 20, 2, 2, 25.6, 180, 2.1, 77777
  90, 6, 25, 21, 3, 3, 25.6, 0, 0.0, 77777
  90, 6, 25, 22, 2, 2, 22.8, 310, 2.6, 77777
  90, 6, 25, 23, 3, 2, 20.0, 320, 2.6, 77777
  90, 6, 25, 24, 3, 2, 18.3, 340, 3.1, 77777
  90, 6, 26, 1, 3, 2, 17.2, 330, 1.5, 77777
  90, 6, 26, 2, 1, 1, 13.9, 20, 2.1, 77777
  90, 6, 26, 3, 0, 0, 13.9, 330, 1.5, 77777
  90, 6, 26, 4, 1, 1, 13.3, 20, 1.5, 77777
  90, 6, 26, 5, 0, 0, 13.3, 350, 3.1, 77777
  90, 6, 26, 6, 2, 2, 16.1, 100, 1.5, 77777
  90, 6, 26, 7, 1, 1, 16.7, 120, 1.5, 77777
  90, 6, 26, 8, 1, 1, 18.9, 150, 1.5, 77777
  90, 6, 26, 9, 2, 2, 22.2, 230, 2.6, 77777
  90, 6, 26, 10, 0, 0, 22.8, 220, 4.6, 77777
  90, 6, 26, 11, 0, 0, 24.4, 270, 3.6, 77777
  90, 6, 26, 12, 1, 0, 25.0, 250, 4.1, 77777
  90, 6, 26, 13, 0, 0, 26.1, 260, 6.2, 77777
  90, 6, 26, 14, 2, 1, 26.7, 230, 7.2, 77777
  90, 6, 26, 15, 2, 2, 27.2, 290, 4.1, 77777
  90, 6, 26, 16, 3, 3, 26.7, 320, 3.1, 77777
  90, 6, 26, 17, 2, 2, 27.2, 280, 4.1, 77777
  90, 6, 26, 18, 2, 2, 27.2, 270, 3.6, 77777
  90, 6, 26, 19, 2, 2, 26.7, 270, 5.2, 77777
  90, 6, 26, 20, 2, 2, 26.1, 270, 3.1, 77777
  90, 6, 26, 21, 2, 2, 25.0, 270, 3.1, 77777
  90, 6, 26, 22, 1, 1, 23.3, 270, 4.1, 77777
  90, 6, 26, 23, 3, 1, 21.7, 270, 4.6, 77777
  90, 6, 26, 24, 3, 1, 20.6, 260, 4.6, 77777
  90, 6, 27, 1, 5, 2, 20.0, 270, 5.2, 77777
  90, 6, 27, 2, 2, 1, 19.4, 250, 4.1, 77777
  90, 6, 27, 3, 2, 1, 17.2, 170, 2.1, 77777
  90, 6, 27, 4, 5, 3, 17.2, 240, 2.6, 77777
  90, 6, 27, 5, 2, 0, 15.6, 190, 3.6, 77777
  90, 6, 27, 6, 0, 0, 17.2, 220, 4.1, 77777
  90, 6, 27, 7, 0, 0, 18.9, 250, 3.6, 77777
  90, 6, 27, 8, 0, 0, 20.6, 240, 5.2, 77777
  90, 6, 27, 9, 0, 0, 21.7, 270, 5.2, 77777
  90, 6, 27, 10, 0, 0, 22.8, 250, 5.7, 77777
  90, 6, 27, 11, 0, 0, 23.3, 290, 6.2, 77777
  90, 6, 27, 12, 0, 0, 23.3, 260, 5.2, 77777
  90, 6, 27, 13, 1, 1, 24.4, 230, 4.6, 77777
  90, 6, 27, 14, 1, 1, 24.4, 270, 5.2, 77777
  90, 6, 27, 15, 2, 2, 25.0, 270, 5.2, 77777
  90, 6, 27, 16, 3, 3, 23.3, 300, 4.6, 77777
  90, 6, 27, 17, 3, 3, 24.4, 240, 6.7, 77777
  90, 6, 27, 18, 3, 3, 24.4, 270, 5.7, 77777
  90, 6, 27, 19, 2, 2, 23.9, 280, 5.2, 77777
  90, 6, 27, 20, 3, 3, 23.3, 280, 5.2, 77777
  90, 6, 27, 21, 3, 3, 22.2, 300, 4.1, 77777
  90, 6, 27, 22, 4, 4, 20.6, 250, 4.1, 77777
  90, 6, 27, 23, 2, 2, 18.9, 230, 4.1, 77777
  90, 6, 27, 24, 3, 2, 17.8, 250, 2.6, 77777
  90, 6, 28, 1, 3, 2, 17.2, 100, 2.1, 77777
  90, 6, 28, 2, 3, 2, 16.7, 250, 3.1, 77777
  90, 6, 28, 3, 0, 0, 15.6, 260, 3.1, 77777
  90, 6, 28, 4, 1, 1, 14.4, 250, 3.1, 77777
  90, 6, 28, 5, 3, 2, 14.4, 240, 3.1, 77777
  90, 6, 28, 6, 10, 9, 15.6, 240, 2.1, 1100
  90, 6, 28, 7, 8, 7, 15.6, 270, 3.1, 2740
  90, 6, 28, 8, 2, 2, 16.1, 220, 7.7, 77777
  90, 6, 28, 9, 6, 6, 16.7, 240, 5.2, 980
  90, 6, 28, 10, 6, 6, 16.7, 250, 3.6, 1070
  90, 6, 28, 11, 7, 7, 17.8, 240, 4.1, 1160
  90, 6, 28, 12, 7, 7, 18.9, 300, 2.6, 1310
  90, 6, 28, 13, 8, 8, 19.4, 280, 4.1, 1370
  90, 6, 28, 14, 6, 6, 20.0, 300, 5.2, 1430
  90, 6, 28, 15, 5, 5, 20.6, 200, 3.6, 77777
  90, 6, 28, 16, 1, 1, 21.7, 300, 3.1, 77777
  90, 6, 28, 17, 0, 0, 21.7, 210, 3.6, 77777
  90, 6, 28, 18, 0, 0, 21.7, 330, 2.1, 77777
  90, 6, 28, 19, 0, 0, 21.7, 320, 3.6, 77777
  90, 6, 28, 20, 0, 0, 21.1, 320, 3.6, 77777
  90, 6, 28, 21, 0, 0, 20.0, 270, 3.6, 77777
  90, 6, 28, 22, 0, 0, 18.9, 280, 2.6, 77777
  90, 6, 28, 23, 0, 0, 17.2, 310, 2.1, 77777
  90, 6, 28, 24, 0, 0, 15.6, 10, 2.1, 77777
  90, 6, 29, 1, 4, 0, 14.4, 10, 2.6, 77777
  90, 6, 29, 2, 7, 2, 13.9, 360, 3.1, 77777
  90, 6, 29, 3, 7, 1, 12.2, 360, 4.1, 77777
  90, 6, 29, 4, 7, 1, 11.7, 320, 2.1, 77777
  90, 6, 29, 5, 7, 2, 13.3, 80, 2.6, 77777
  90, 6, 29, 6, 10, 3, 12.8, 80, 2.1, 77777
  90, 6, 29, 7, 10, 1, 14.4, 110, 2.1, 77777
  90, 6, 29, 8, 10, 2, 16.1, 50, 2.1, 77777
  90, 6, 29, 9, 10, 2, 17.8, 0, 0.0, 77777
  90, 6, 29, 10, 10, 2, 20.0, 0, 0.0, 77777
  90, 6, 29, 11, 10, 3, 21.1, 0, 0.0, 77777
  90, 6, 29, 12, 10, 2, 22.2, 0, 0.0, 77777
  90, 6, 29, 13, 10, 2, 23.3, 90, 2.1, 77777
  90, 6, 29, 14, 10, 4, 24.4, 0, 0.0, 77777
  90, 6, 29, 15, 10, 3, 25.0, 50, 1.5, 77777
  90, 6, 29, 16, 4, 3, 26.1, 220, 3.6, 77777
  90, 6, 29, 17, 3, 3, 26.1, 110, 1.5, 77777
  90, 6, 29, 18, 1, 1, 26.7, 200, 2.6, 77777
  90, 6, 29, 19, 1, 1, 26.7, 150, 1.5, 77777
  90, 6, 29, 20, 1, 1, 25.6, 260, 4.1, 77777
  90, 6, 29, 21, 1, 1, 24.4, 270, 3.6, 77777
  90, 6, 29, 22, 0, 0, 22.8, 10, 2.6, 77777
  90, 6, 29, 23, 1, 0, 21.1, 50, 3.6, 77777
  90, 6, 29, 24, 1, 0, 18.9, 360, 3.1, 77777
  90, 6, 30, 1, 1, 0, 17.2, 10, 2.1, 77777
  90, 6, 30, 2, 2, 0, 16.1, 360, 2.6, 77777
  90, 6, 30, 3, 3, 0, 16.1, 360, 2.6, 77777
  90, 6, 30, 4, 2, 0, 16.7, 360, 2.1, 77777
  90, 6, 30, 5, 0, 0, 17.2, 350, 3.6, 77777
  90, 6, 30, 6, 1, 0, 18.3, 60, 2.6, 77777
  90, 6, 30, 7, 0, 0, 18.9, 70, 1.5, 77777
  90, 6, 30, 8, 0, 0, 20.6, 100, 1.5, 77777
  90, 6, 30, 9, 0, 0, 22.8, 70, 6.2, 77777
  90, 6, 30, 10, 0, 0, 23.9, 90, 2.6, 77777
  90, 6, 30, 11, 1, 1, 25.6, 90, 4.1, 77777
  90, 6, 30, 12, 1, 1, 26.1, 130, 4.1, 77777
  90, 6, 30, 13, 3, 3, 27.2, 50, 1.5, 77777
  90, 6, 30, 14, 3, 3, 27.8, 130, 1.5, 77777
  90, 6, 30, 15, 1, 1, 28.9, 120, 5.2, 77777
  90, 6, 30, 16, 1, 1, 29.4, 90, 5.2, 77777
  90, 6, 30, 17, 1, 1, 29.4, 40, 4.1, 77777
  90, 6, 30, 18, 1, 1, 29.4, 90, 3.6, 77777
  90, 6, 30, 19, 0, 0, 29.4, 120, 2.6, 77777
  90, 6, 30, 20, 0, 0, 28.3, 70, 5.7, 77777
  90, 6, 30, 21, 0, 0, 27.2, 70, 5.7, 77777
  90, 6, 30, 22, 0, 0, 25.6, 20, 4.6, 77777
  90, 6, 30, 23, 0, 0, 23.3, 350, 4.1, 77777
  90, 6, 30, 24, 0, 0, 21.7, 360, 3.6, 77777
  90, 7, 1, 1, 0, 0, 21.1, 60, 2.6, 77777
  90, 7, 1, 2, 0, 0, 20.6, 20, 2.6, 77777
  90, 7, 1, 3, 0, 0, 15.0, 10, 2.1, 77777
  90, 7, 1, 4, 0, 0, 16.1, 50, 1.5, 77777
  90, 7, 1, 5, 0, 0, 16.7, 60, 2.1, 77777
  90, 7, 1, 6, 0, 0, 18.9, 20, 2.6, 77777
  90, 7, 1, 7, 0, 0, 21.1, 20, 2.6, 77777
  90, 7, 1, 8, 0, 0, 23.3, 60, 2.6, 77777
  90, 7, 1, 9, 0, 0, 25.0, 50, 4.6, 77777
  90, 7, 1, 10, 0, 0, 25.6, 50, 3.6, 77777
  90, 7, 1, 11, 0, 0, 27.2, 50, 3.6, 77777
  90, 7, 1, 12, 1, 1, 28.3, 60, 2.6, 77777
  90, 7, 1, 13, 2, 2, 28.9, 110, 3.6, 77777
  90, 7, 1, 14, 3, 3, 30.0, 130, 4.1, 77777
  90, 7, 1, 15, 1, 1, 30.6, 130, 1.5, 77777
  90, 7, 1, 16, 1, 1, 30.6, 110, 4.6, 77777
  90, 7, 1, 17, 1, 1, 30.6, 130, 3.6, 77777
  90, 7, 1, 18, 2, 2, 30.6, 130, 1.5, 77777
  90, 7, 1, 19, 7, 7, 25.0, 90, 10.8, 3350
  90, 7, 1, 20, 5, 5, 23.9, 20, 4.1, 77777
  90, 7, 1, 21, 2, 2, 23.3, 70, 3.1, 77777
  90, 7, 1, 22, 1, 1, 22.8, 110, 2.6, 77777
  90, 7, 1, 23, 0, 0, 20.6, 350, 2.6, 77777
  90, 7, 1, 24, 0, 0, 18.3, 320, 2.1, 77777
  90, 7, 2, 1, 0, 0, 16.7, 340, 2.1, 77777
  90, 7, 2, 2, 1, 1, 15.0, 40, 2.6, 77777
  90, 7, 2, 3, 0, 0, 14.4, 50, 2.1, 77777
  90, 7, 2, 4, 0, 0, 14.4, 0, 0.0, 77777
  90, 7, 2, 5, 0, 0, 15.0, 40, 2.1, 77777
  90, 7, 2, 6, 0, 0, 17.2, 110, 2.6, 77777
  90, 7, 2, 7, 0, 0, 18.9, 180, 2.1, 77777
  90, 7, 2, 8, 0, 0, 20.0, 160, 2.6, 77777
  90, 7, 2, 9, 0, 0, 22.2, 180, 2.1, 77777
  90, 7, 2, 10, 0, 0, 24.4, 170, 2.6, 77777
  90, 7, 2, 11, 0, 0, 25.6, 0, 0.0, 77777
  90, 7, 2, 12, 2, 2, 26.7, 210, 1.5, 77777
  90, 7, 2, 13, 3, 3, 27.2, 200, 3.6, 77777
  90, 7, 2, 14, 7, 6, 27.8, 200, 3.1, 4270
  90, 7, 2, 15, 6, 6, 28.9, 130, 1.5, 4270
  90, 7, 2, 16, 9, 9, 24.4, 50, 3.1, 3050
  90, 7, 2, 17, 7, 7, 26.7, 20, 3.1, 4270
  90, 7, 2, 18, 6, 6, 25.6, 50, 3.1, 4270
  90, 7, 2, 19, 7, 7, 26.1, 210, 2.1, 4270
  90, 7, 2, 20, 4, 4, 26.7, 230, 2.6, 77777
  90, 7, 2, 21, 3, 3, 26.7, 0, 0.0, 77777
  90, 7, 2, 22, 8, 8, 23.9, 110, 4.6, 3050
  90, 7, 2, 23, 10, 8, 21.1, 90, 6.2, 2130
  90, 7, 2, 24, 10, 9, 19.4, 120, 6.2, 2130
  90, 7, 3, 1, 9, 7, 21.1, 230, 2.1, 4570
  90, 7, 3, 2, 6, 3, 17.8, 110, 2.6, 77777
  90, 7, 3, 3, 7, 6, 17.2, 20, 2.6, 3660
  90, 7, 3, 4, 8, 6, 17.2, 80, 2.1, 4880
  90, 7, 3, 5, 7, 4, 17.2, 90, 2.1, 4880
  90, 7, 3, 6, 5, 2, 17.8, 90, 2.1, 77777
  90, 7, 3, 7, 6, 3, 17.8, 90, 2.6, 77777
  90, 7, 3, 8, 8, 2, 18.9, 60, 2.1, 77777
  90, 7, 3, 9, 8, 1, 20.6, 60, 2.1, 77777
  90, 7, 3, 10, 8, 0, 22.8, 0, 0.0, 77777
  90, 7, 3, 11, 8, 0, 24.4, 170, 2.6, 77777
  90, 7, 3, 12, 9, 2, 26.1, 70, 2.1, 77777
  90, 7, 3, 13, 8, 2, 27.8, 0, 0.0, 77777
  90, 7, 3, 14, 7, 3, 29.4, 170, 1.5, 77777
  90, 7, 3, 15, 7, 3, 29.4, 80, 1.5, 77777
  90, 7, 3, 16, 8, 2, 30.6, 90, 1.5, 77777
  90, 7, 3, 17, 8, 2, 29.4, 330, 5.7, 77777
  90, 7, 3, 18, 9, 4, 28.9, 70, 7.2, 77777
  90, 7, 3, 19, 9, 5, 27.2, 70, 2.6, 6400
  90, 7, 3, 20, 7, 6, 26.7, 360, 3.1, 6400
  90, 7, 3, 21, 6, 3, 24.4, 160, 2.1, 77777
  90, 7, 3, 22, 6, 3, 23.9, 180, 2.1, 77777
  90, 7, 3, 23, 6, 2, 21.1, 40, 2.1, 77777
  90, 7, 3, 24, 8, 3, 18.9, 40, 2.1, 77777
  90, 7, 4, 1, 7, 3, 17.8, 10, 3.1, 77777
  90, 7, 4, 2, 8, 4, 16.7, 40, 2.1, 77777
  90, 7, 4, 3, 10, 5, 15.6, 100, 2.1, 77777
  90, 7, 4, 4, 4, 3, 14.4, 30, 2.6, 77777
  90, 7, 4, 5, 8, 4, 15.6, 20, 2.1, 77777
  90, 7, 4, 6, 9, 4, 17.2, 60, 1.5, 77777
  90, 7, 4, 7, 8, 4, 18.3, 10, 1.5, 77777
  90, 7, 4, 8, 9, 4, 21.7, 0, 0.0, 77777
  90, 7, 4, 9, 10, 4, 22.8, 80, 1.5, 77777
  90, 7, 4, 10, 10, 3, 23.9, 180, 2.1, 77777
  90, 7, 4, 11, 10, 2, 25.6, 0, 0.0, 77777
  90, 7, 4, 12, 10, 3, 28.3, 0, 0.0, 77777
  90, 7, 4, 13, 9, 2, 30.0, 60, 1.5, 77777
  90, 7, 4, 14, 9, 3, 31.7, 200, 2.1, 77777
  90, 7, 4, 15, 9, 3, 32.2, 0, 0.0, 77777
  90, 7, 4, 16, 5, 5, 32.2, 80, 2.6, 77777
  90, 7, 4, 17, 5, 5, 30.6, 30, 6.7, 77777
  90, 7, 4, 18, 1, 1, 31.1, 30, 5.7, 77777
  90, 7, 4, 19, 2, 2, 31.1, 50, 5.2, 77777
  90, 7, 4, 20, 2, 2, 30.6, 80, 6.7, 77777
  90, 7, 4, 21, 10, 5, 28.9, 80, 3.6, 77777
  90, 7, 4, 22, 10, 10, 26.1, 80, 2.6, 6400
  90, 7, 4, 23, 10, 10, 24.4, 360, 3.6, 6400
  90, 7, 4, 24, 8, 6, 22.8, 30, 2.1, 4270
  90, 7, 5, 1, 4, 3, 20.0, 330, 2.6, 77777
  90, 7, 5, 2, 8, 2, 19.4, 310, 2.1, 77777
  90, 7, 5, 3, 8, 4, 16.7, 350, 3.6, 77777
  90, 7, 5, 4, 8, 4, 16.7, 360, 3.6, 77777
  90, 7, 5, 5, 4, 1, 15.6, 360, 2.1, 77777
  90, 7, 5, 6, 3, 1, 17.2, 10, 2.6, 77777
  90, 7, 5, 7, 0, 0, 18.3, 30, 1.5, 77777
  90, 7, 5, 8, 0, 0, 20.6, 50, 1.5, 77777
  90, 7, 5, 9, 0, 0, 22.2, 40, 2.6, 77777
  90, 7, 5, 10, 0, 0, 23.9, 0, 0.0, 77777
  90, 7, 5, 11, 0, 0, 26.1, 100, 1.5, 77777
  90, 7, 5, 12, 0, 0, 27.8, 200, 2.1, 77777
  90, 7, 5, 13, 0, 0, 29.4, 90, 2.1, 77777
  90, 7, 5, 14, 2, 2, 29.4, 120, 3.1, 77777
  90, 7, 5, 15, 2, 2, 30.6, 130, 3.6, 77777
  90, 7, 5, 16, 10, 3, 30.0, 230, 1.5, 77777
  90, 7, 5, 17, 10, 3, 30.6, 190, 1.5, 77777
  90, 7, 5, 18, 9, 5, 30.0, 40, 1.5, 6100
  90, 7, 5, 19, 9, 9, 28.3, 80, 3.6, 3660
  90, 7, 5, 20, 9, 9, 26.7, 80, 2.6, 3660
  90, 7, 5, 21, 10, 9, 26.1, 270, 3.1, 6100
  90, 7, 5, 22, 10, 8, 24.4, 170, 3.1, 3660
  90, 7, 5, 23, 9, 4, 22.2, 130, 2.1, 77777
  90, 7, 5, 24, 8, 7, 20.6, 350, 2.6, 4270
  90, 7, 6, 1, 10, 9, 20.0, 350, 2.1, 4270
  90, 7, 6, 2, 10, 8, 18.3, 40, 4.1, 4270
  90, 7, 6, 3, 10, 8, 17.2, 50, 3.6, 4270
  90, 7, 6, 4, 9, 8, 17.2, 290, 1.5, 4270
  90, 7, 6, 5, 6, 5, 15.0, 180, 2.1, 5790
  90, 7, 6, 6, 3, 2, 16.1, 20, 3.1, 77777
  90, 7, 6, 7, 7, 3, 17.8, 10, 2.6, 77777
  90, 7, 6, 8, 7, 4, 18.3, 80, 3.1, 7620
  90, 7, 6, 9, 4, 2, 20.6, 330, 1.5, 77777
  90, 7, 6, 10, 1, 1, 21.7, 120, 1.5, 77777
  90, 7, 6, 11, 0, 0, 22.8, 70, 2.1, 77777
  90, 7, 6, 12, 0, 0, 25.0, 120, 2.1, 77777
  90, 7, 6, 13, 2, 2, 27.2, 320, 3.1, 77777
  90, 7, 6, 14, 7, 5, 26.1, 220, 6.2, 3960
  90, 7, 6, 15, 5, 4, 27.8, 190, 6.7, 77777
  90, 7, 6, 16, 10, 5, 26.7, 220, 6.2, 77777
  90, 7, 6, 17, 10, 8, 26.7, 180, 3.1, 6100
  90, 7, 6, 18, 10, 9, 26.1, 210, 3.6, 6100
  90, 7, 6, 19, 10, 10, 22.8, 70, 6.7, 6100
  90, 7, 6, 20, 10, 9, 21.7, 20, 3.1, 6100
  90, 7, 6, 21, 10, 9, 21.7, 140, 2.1, 5790
  90, 7, 6, 22, 10, 10, 20.0, 160, 2.6, 5790
  90, 7, 6, 23, 10, 10, 19.4, 170, 1.5, 5790
  90, 7, 6, 24, 10, 10, 18.9, 50, 2.1, 4570
  90, 7, 7, 1, 10, 10, 17.8, 180, 2.6, 3660
  90, 7, 7, 2, 10, 10, 17.2, 90, 2.6, 3350
