Dose Equivalent Rate (Sv/s) per Unit Volume Source (Bq/m^3) - Water Immersionÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ|
Recl = 232, Format(A7,25E9.2), 828 rcds - 3 head rcds.  04-08-93ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ   |
Nuclide Adrenals Bld Wall BSurface Brain    Breasts  Esophagu St Wall  SI Wall  ULI Wall LLI Wall Kidneys  Liver    Lungs    Muscle   Ovaries  Pancreas R Marrow Skin     Spleen   Testes   Thymus   Thyroid  Uterus    H subE     E   |
Ce-143  2.19E-17 2.21E-17 5.56E-17 2.81E-17 3.22E-17 2.13E-17 2.36E-17 2.07E-17 2.17E-17 2.11E-17 2.40E-17 2.39E-17 2.68E-17 2.65E-17 2.01E-17 2.05E-17 2.54E-17 5.93E-17 2.40E-17 2.80E-17 2.51E-17 2.81E-17 2.02E-17 2.83E-17 2.61E-17
La-143  9.14E-18 9.30E-18 1.63E-17 1.16E-17 1.22E-17 9.34E-18 9.83E-18 9.02E-18 9.27E-18 9.14E-18 9.86E-18 9.95E-18 1.09E-17 1.06E-17 9.13E-18 8.94E-18 1.07E-17 1.09E-16 9.97E-18 1.08E-17 1.04E-17 1.11E-17 8.84E-18 1.11E-17 1.14E-17
Pm-143  2.52E-17 2.49E-17 5.23E-17 3.24E-17 3.60E-17 2.51E-17 2.70E-17 2.41E-17 2.51E-17 2.47E-17 2.74E-17 2.74E-17 3.05E-17 3.01E-17 2.41E-17 2.37E-17 2.94E-17 3.74E-17 2.75E-17 3.14E-17 2.83E-17 3.18E-17 2.34E-17 3.17E-17 2.93E-17
Pr-143  2.65E-20 2.85E-20 1.15E-19 3.48E-20 4.95E-20 2.42E-20 3.03E-20 2.46E-20 2.65E-20 2.49E-20 3.18E-20 3.08E-20 3.55E-20 3.69E-20 2.32E-20 2.40E-20 3.08E-20 1.87E-17 3.07E-20 4.12E-20 3.41E-20 3.95E-20 2.39E-20 4.04E-20 2.21E-19
Ce-144  1.28E-18 1.38E-18 5.59E-18 1.68E-18 2.27E-18 1.18E-18 1.46E-18 1.20E-18 1.29E-18 1.21E-18 1.52E-18 1.49E-18 1.71E-18 1.73E-18 1.14E-18 1.17E-18 1.48E-18 4.35E-18 1.48E-18 1.92E-18 1.64E-18 1.86E-18 1.16E-18 1.91E-18 1.68E-18
Pm-144  1.31E-16 1.30E-16 2.69E-16 1.68E-16 1.82E-16 1.31E-16 1.40E-16 1.25E-16 1.30E-16 1.28E-16 1.41E-16 1.42E-16 1.58E-16 1.54E-16 1.22E-16 1.24E-16 1.53E-16 1.89E-16 1.43E-16 1.59E-16 1.46E-16 1.62E-16 1.22E-16 1.63E-16 1.51E-16
Pr-144m 2.84E-19 3.44E-19 1.89E-18 3.93E-19 9.78E-19 1.97E-19 3.66E-19 2.31E-19 2.71E-19 2.33E-19 4.48E-19 3.70E-19 4.58E-19 5.89E-19 1.93E-19 2.00E-19 3.56E-19 1.16E-18 3.59E-19 7.53E-19 4.70E-19 6.49E-19 2.09E-19 6.45E-19 5.06E-19
Pr-144  3.39E-18 3.47E-18 6.34E-18 4.31E-18 4.58E-18 3.44E-18 3.65E-18 3.34E-18 3.43E-18 3.37E-18 3.67E-18 3.69E-18 4.05E-18 3.96E-18 3.34E-18 3.31E-18 3.98E-18 9.23E-17 3.70E-18 4.04E-18 3.88E-18 4.15E-18 3.28E-18 4.15E-18 4.76E-18
Eu-145  1.28E-16 1.29E-16 2.33E-16 1.64E-16 1.74E-16 1.31E-16 1.37E-16 1.26E-16 1.29E-16 1.28E-16 1.38E-16 1.39E-16 1.53E-16 1.50E-16 1.28E-16 1.24E-16 1.51E-16 1.80E-16 1.40E-16 1.53E-16 1.45E-16 1.57E-16 1.22E-16 1.57E-16 1.47E-16
Gd-145  2.06E-16 2.11E-16 3.58E-16 2.61E-16 2.74E-16 2.10E-16 2.22E-16 2.03E-16 2.09E-16 2.06E-16 2.22E-16 2.24E-16 2.45E-16 2.39E-16 2.04E-16 2.02E-16 2.42E-16 3.20E-16 2.24E-16 2.42E-16 2.35E-16 2.49E-16 2.00E-16 2.49E-16 2.35E-16
Pm-145  6.89E-19 8.62E-19 5.38E-18 9.72E-19 2.50E-18 4.42E-19 9.17E-19 5.48E-19 6.59E-19 5.52E-19 1.13E-18 9.27E-19 1.16E-18 1.49E-18 4.41E-19 4.65E-19 8.52E-19 2.87E-18 8.97E-19 1.92E-18 1.20E-18 1.65E-18 4.91E-19 1.65E-18 1.27E-18
Pr-145  1.25E-18 1.25E-18 2.63E-18 1.62E-18 1.77E-18 1.26E-18 1.35E-18 1.21E-18 1.26E-18 1.24E-18 1.36E-18 1.37E-18 1.52E-18 1.49E-18 1.23E-18 1.19E-18 1.47E-18 4.82E-17 1.37E-18 1.55E-18 1.42E-18 1.58E-18 1.18E-18 1.57E-18 1.92E-18
Sm-145  1.64E-18 2.02E-18 1.25E-17 2.32E-18 5.49E-18 1.10E-18 2.16E-18 1.34E-18 1.58E-18 1.35E-18 2.59E-18 2.18E-18 2.72E-18 3.35E-18 1.11E-18 1.16E-18 1.99E-18 6.19E-18 2.12E-18 4.26E-18 2.77E-18 3.70E-18 1.21E-18 3.73E-18 2.91E-18
Eu-146  2.17E-16 2.16E-16 4.13E-16 2.78E-16 2.96E-16 2.19E-16 2.32E-16 2.10E-16 2.17E-16 2.14E-16 2.33E-16 2.35E-16 2.59E-16 2.54E-16 2.11E-16 2.07E-16 2.54E-16 3.07E-16 2.36E-16 2.61E-16 2.43E-16 2.67E-16 2.05E-16 2.66E-16 2.49E-16
Gd-146  1.46E-17 1.58E-17 6.67E-17 1.92E-17 2.69E-17 1.32E-17 1.67E-17 1.36E-17 1.46E-17 1.37E-17 1.76E-17 1.71E-17 1.98E-17 2.02E-17 1.28E-17 1.32E-17 1.69E-17 2.91E-17 1.70E-17 2.26E-17 1.90E-17 2.18E-17 1.31E-17 2.23E-17 1.93E-17
Pm-146  6.29E-17 6.25E-17 1.31E-16 8.07E-17 8.77E-17 6.25E-17 6.72E-17 6.00E-17 6.25E-17 6.13E-17 6.78E-17 6.80E-17 7.56E-17 7.42E-17 5.88E-17 5.93E-17 7.31E-17 9.58E-17 6.84E-17 7.67E-17 7.02E-17 7.81E-17 5.83E-17 7.82E-17 7.25E-17
Sm-146   .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0      0.00E+00
Eu-147  3.97E-17 3.98E-17 9.07E-17 5.13E-17 5.74E-17 3.96E-17 4.29E-17 3.83E-17 3.98E-17 3.90E-17 4.36E-17 4.36E-17 4.85E-17 4.79E-17 3.86E-17 3.76E-17 4.65E-17 5.99E-17 4.37E-17 5.01E-17 4.54E-17 5.06E-17 3.71E-17 5.07E-17 4.67E-17
Gd-147  1.12E-16 1.12E-16 2.39E-16 1.44E-16 1.57E-16 1.13E-16 1.20E-16 1.08E-16 1.12E-16 1.10E-16 1.22E-16 1.22E-16 1.36E-16 1.33E-16 1.09E-16 1.07E-16 1.31E-16 1.64E-16 1.23E-16 1.38E-16 1.27E-16 1.40E-16 1.05E-16 1.40E-16 1.30E-16
Nd-147  1.02E-17 1.05E-17 2.93E-17 1.32E-17 1.57E-17 9.78E-18 1.12E-17 9.60E-18 1.01E-17 9.77E-18 1.14E-17 1.13E-17 1.28E-17 1.27E-17 9.07E-18 9.44E-18 1.18E-17 2.92E-17 1.13E-17 1.35E-17 1.20E-17 1.35E-17 9.32E-18 1.36E-17 1.24E-17
Pm-147  7.52E-22 8.59E-22 4.41E-21 1.01E-21 1.94E-21 6.25E-22 9.12E-22 6.73E-22 7.46E-22 6.80E-22 1.01E-21 9.26E-22 1.10E-21 1.28E-21 6.12E-22 6.33E-22 9.01E-22 8.52E-19 9.12E-22 1.52E-21 1.09E-21 1.37E-21 6.40E-22 1.40E-21 9.65E-21
Pr-147  7.23E-17 7.26E-17 1.54E-16 9.27E-17 1.01E-16 7.22E-17 7.76E-17 6.96E-17 7.23E-17 7.09E-17 7.84E-17 7.87E-17 8.72E-17 8.56E-17 6.90E-17 6.88E-17 8.43E-17 1.57E-16 7.90E-17 8.86E-17 8.19E-17 9.02E-17 6.78E-17 9.03E-17 8.42E-17
Sm-147   .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0      0.00E+00
Tb-147  1.37E-16 1.36E-16 2.69E-16 1.76E-16 1.88E-16 1.38E-16 1.46E-16 1.33E-16 1.37E-16 1.35E-16 1.48E-16 1.48E-16 1.64E-16 1.61E-16 1.34E-16 1.31E-16 1.60E-16 2.34E-16 1.49E-16 1.65E-16 1.54E-16 1.69E-16 1.29E-16 1.69E-16 1.58E-16
Eu-148  1.86E-16 1.85E-16 3.70E-16 2.38E-16 2.56E-16 1.86E-16 1.99E-16 1.79E-16 1.85E-16 1.82E-16 2.00E-16 2.01E-16 2.23E-16 2.18E-16 1.76E-16 1.77E-16 2.17E-16 2.65E-16 2.02E-16 2.24E-16 2.08E-16 2.29E-16 1.74E-16 2.29E-16 2.13E-16
Gd-148   .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0      0.00E+00
Pm-148m 1.71E-16 1.69E-16 3.46E-16 2.19E-16 2.35E-16 1.70E-16 1.82E-16 1.63E-16 1.70E-16 1.67E-16 1.83E-16 1.84E-16 2.04E-16 2.00E-16 1.60E-16 1.61E-16 1.98E-16 2.50E-16 1.85E-16 2.06E-16 1.90E-16 2.10E-16 1.59E-16 2.10E-16 1.96E-16
Pm-148  5.13E-17 5.15E-17 9.23E-17 6.57E-17 6.92E-17 5.23E-17 5.50E-17 5.03E-17 5.18E-17 5.11E-17 5.52E-17 5.57E-17 6.12E-17 5.98E-17 5.10E-17 4.97E-17 6.03E-17 1.21E-16 5.59E-17 6.10E-17 5.79E-17 6.26E-17 4.91E-17 6.26E-17 5.92E-17
Eu-149  3.30E-18 3.52E-18 1.25E-17 4.33E-18 6.30E-18 2.96E-18 3.74E-18 3.01E-18 3.24E-18 3.05E-18 3.99E-18 3.79E-18 4.38E-18 4.64E-18 2.79E-18 2.91E-18 3.86E-18 6.87E-18 3.77E-18 5.23E-18 4.21E-18 4.98E-18 2.89E-18 5.02E-18 4.35E-18
Gd-149  3.23E-17 3.27E-17 8.61E-17 4.16E-17 4.81E-17 3.14E-17 3.50E-17 3.06E-17 3.21E-17 3.11E-17 3.56E-17 3.55E-17 3.99E-17 3.94E-17 2.98E-17 3.02E-17 3.75E-17 5.15E-17 3.56E-17 4.17E-17 3.74E-17 4.18E-17 2.98E-17 4.21E-17 3.84E-17
Nd-149  3.06E-17 3.11E-17 8.26E-17 3.93E-17 4.48E-17 2.98E-17 3.31E-17 2.90E-17 3.04E-17 2.95E-17 3.36E-17 3.36E-17 3.77E-17 3.70E-17 2.80E-17 2.88E-17 3.54E-17 7.69E-17 3.37E-17 3.89E-17 3.53E-17 3.92E-17 2.83E-17 3.96E-17 3.64E-17
Pm-149  9.15E-19 9.26E-19 2.39E-18 1.17E-18 1.32E-18 8.96E-19 9.85E-19 8.68E-19 9.09E-19 8.82E-19 9.97E-19 1.00E-18 1.12E-18 1.10E-18 8.43E-19 8.63E-19 1.06E-18 2.39E-17 1.00E-18 1.15E-18 1.05E-18 1.16E-18 8.48E-19 1.17E-18 1.30E-18
Tb-149  1.42E-16 1.44E-16 2.71E-16 1.81E-16 1.93E-16 1.44E-16 1.52E-16 1.39E-16 1.43E-16 1.41E-16 1.53E-16 1.54E-16 1.70E-16 1.66E-16 1.39E-16 1.37E-16 1.66E-16 2.10E-16 1.55E-16 1.70E-16 1.61E-16 1.74E-16 1.36E-16 1.74E-16 1.63E-16
Eu-150b 1.25E-16 1.25E-16 2.72E-16 1.60E-16 1.75E-16 1.24E-16 1.34E-16 1.20E-16 1.24E-16 1.22E-16 1.35E-16 1.36E-16 1.51E-16 1.48E-16 1.17E-16 1.18E-16 1.45E-16 1.83E-16 1.36E-16 1.53E-16 1.41E-16 1.56E-16 1.16E-16 1.56E-16 1.45E-16
Eu-150a 3.80E-18 3.84E-18 8.82E-18 4.87E-18 5.46E-18 3.74E-18 4.09E-18 3.63E-18 3.78E-18 3.69E-18 4.14E-18 4.15E-18 4.62E-18 4.56E-18 3.52E-18 3.59E-18 4.42E-18 2.46E-17 4.16E-18 4.75E-18 4.34E-18 4.80E-18 3.53E-18 4.82E-18 4.63E-18
Pm-150  1.27E-16 1.28E-16 2.37E-16 1.63E-16 1.72E-16 1.30E-16 1.36E-16 1.25E-16 1.28E-16 1.27E-16 1.37E-16 1.38E-16 1.52E-16 1.48E-16 1.27E-16 1.23E-16 1.49E-16 2.32E-16 1.39E-16 1.52E-16 1.44E-16 1.56E-16 1.22E-16 1.56E-16 1.46E-16
Tb-150  1.46E-16 1.47E-16 2.83E-16 1.87E-16 1.99E-16 1.47E-16 1.57E-16 1.41E-16 1.46E-16 1.44E-16 1.57E-16 1.58E-16 1.75E-16 1.71E-16 1.39E-16 1.40E-16 1.71E-16 2.45E-16 1.59E-16 1.75E-16 1.64E-16 1.79E-16 1.38E-16 1.79E-16 1.68E-16
Gd-151  3.07E-18 3.35E-18 1.40E-17 4.08E-18 6.27E-18 2.69E-18 3.56E-18 2.79E-18 3.04E-18 2.82E-18 3.83E-18 3.62E-18 4.23E-18 4.51E-18 2.61E-18 2.68E-18 3.59E-18 7.05E-18 3.59E-18 5.17E-18 4.10E-18 4.88E-18 2.68E-18 4.95E-18 4.21E-18
Nd-151  7.80E-17 7.82E-17 1.66E-16 1.00E-16 1.09E-16 7.88E-17 8.40E-17 7.59E-17 7.85E-17 7.73E-17 8.48E-17 8.53E-17 9.45E-17 9.24E-17 7.68E-17 7.48E-17 9.15E-17 1.54E-16 8.56E-17 9.56E-17 8.87E-17 9.75E-17 7.38E-17 9.76E-17 9.10E-17
Pm-151  2.57E-17 2.60E-17 6.59E-17 3.30E-17 3.73E-17 2.52E-17 2.77E-17 2.44E-17 2.56E-17 2.48E-17 2.81E-17 2.82E-17 3.15E-17 3.09E-17 2.36E-17 2.42E-17 2.98E-17 5.51E-17 2.83E-17 3.25E-17 2.95E-17 3.27E-17 2.38E-17 3.30E-17 3.04E-17
Sm-151  6.05E-24 1.49E-23 1.67E-22 5.80E-24 2.07E-22 1.32E-24 1.46E-23 2.77E-24 4.56E-24 2.36E-24 2.84E-23 1.28E-23 1.66E-23 8.72E-23 5.72E-25 5.64E-25 2.67E-23 4.29E-22 9.46E-24 1.22E-22 3.05E-23 8.42E-23 1.59E-24 8.50E-23 5.76E-23
Tb-151  7.22E-17 7.27E-17 1.72E-16 9.26E-17 1.03E-16 7.10E-17 7.77E-17 6.87E-17 7.18E-17 6.99E-17 7.86E-17 7.87E-17 8.78E-17 8.64E-17 6.68E-17 6.79E-17 8.37E-17 1.09E-16 7.91E-17 9.02E-17 8.22E-17 9.12E-17 6.69E-17 9.17E-17 8.43E-17
Eu-152m 2.48E-17 2.45E-17 4.94E-17 3.20E-17 3.47E-17 2.52E-17 2.66E-17 2.41E-17 2.49E-17 2.47E-17 2.69E-17 2.70E-17 3.00E-17 2.94E-17 2.48E-17 2.37E-17 2.92E-17 6.98E-17 2.71E-17 3.04E-17 2.79E-17 3.10E-17 2.34E-17 3.09E-17 2.91E-17
Eu-152  9.89E-17 9.90E-17 1.94E-16 1.27E-16 1.37E-16 1.01E-16 1.06E-16 9.68E-17 9.98E-17 9.85E-17 1.07E-16 1.08E-16 1.19E-16 1.17E-16 9.90E-17 9.53E-17 1.16E-16 1.45E-16 1.08E-16 1.20E-16 1.12E-16 1.23E-16 9.41E-17 1.23E-16 1.14E-16
Gd-152   .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0      0.00E+00
Gd-153  4.97E-18 5.57E-18 2.75E-17 6.67E-18 1.07E-17 4.22E-18 5.92E-18 4.51E-18 4.96E-18 4.56E-18 6.42E-18 6.04E-18 7.13E-18 7.56E-18 4.14E-18 4.28E-18 5.76E-18 1.14E-17 5.97E-18 8.75E-18 6.91E-18 8.21E-18 4.31E-18 8.42E-18 7.05E-18
Sm-153  3.13E-18 3.48E-18 1.65E-17 4.18E-18 6.43E-18 2.71E-18 3.69E-18 2.86E-18 3.13E-18 2.89E-18 3.97E-18 3.77E-18 4.42E-18 4.63E-18 2.64E-18 2.73E-18 3.62E-18 1.90E-17 3.73E-18 5.31E-18 4.27E-18 5.02E-18 2.74E-18 5.15E-18 4.47E-18
Tb-153  1.58E-17 1.64E-17 5.16E-17 2.05E-17 2.55E-17 1.51E-17 1.75E-17 1.49E-17 1.58E-17 1.52E-17 1.80E-17 1.78E-17 2.02E-17 2.02E-17 1.46E-17 1.47E-17 1.84E-17 2.69E-17 1.78E-17 2.19E-17 1.91E-17 2.16E-17 1.45E-17 2.19E-17 1.95E-17
Eu-154  1.08E-16 1.08E-16 2.06E-16 1.39E-16 1.48E-16 1.10E-16 1.16E-16 1.06E-16 1.09E-16 1.08E-16 1.17E-16 1.18E-16 1.30E-16 1.27E-16 1.09E-16 1.04E-16 1.27E-16 1.66E-16 1.18E-16 1.30E-16 1.22E-16 1.34E-16 1.03E-16 1.33E-16 1.25E-16
Tb-154  2.16E-16 2.22E-16 3.69E-16 2.74E-16 2.87E-16 2.22E-16 2.33E-16 2.15E-16 2.20E-16 2.17E-16 2.34E-16 2.36E-16 2.57E-16 2.51E-16 2.18E-16 2.14E-16 2.55E-16 2.96E-16 2.36E-16 2.54E-16 2.48E-16 2.62E-16 2.12E-16 2.61E-16 2.47E-16
Dy-155  4.74E-17 4.80E-17 1.10E-16 6.11E-17 6.81E-17 4.74E-17 5.13E-17 4.59E-17 4.77E-17 4.66E-17 5.20E-17 5.22E-17 5.80E-17 5.70E-17 4.61E-17 4.53E-17 5.55E-17 7.08E-17 5.22E-17 5.95E-17 5.47E-17 6.03E-17 4.47E-17 6.05E-17 5.57E-17
Eu-155  3.60E-18 3.95E-18 1.83E-17 4.78E-18 6.70E-18 3.23E-18 4.20E-18 3.36E-18 3.63E-18 3.39E-18 4.41E-18 4.28E-18 4.98E-18 5.03E-18 3.13E-18 3.25E-18 4.13E-18 7.32E-18 4.26E-18 5.63E-18 4.76E-18 5.43E-18 3.24E-18 5.61E-18 4.81E-18
Ho-155  3.05E-17 3.08E-17 7.55E-17 3.92E-17 4.44E-17 2.97E-17 3.29E-17 2.88E-17 3.02E-17 2.94E-17 3.33E-17 3.33E-17 3.73E-17 3.68E-17 2.76E-17 2.85E-17 3.53E-17 6.05E-17 3.35E-17 3.85E-17 3.48E-17 3.88E-17 2.80E-17 3.91E-17 3.59E-17
Sm-155  7.12E-18 7.63E-18 3.08E-17 9.33E-18 1.20E-17 6.62E-18 8.08E-18 6.73E-18 7.19E-18 6.80E-18 8.36E-18 8.26E-18 9.46E-18 9.38E-18 6.39E-18 6.58E-18 8.19E-18 4.91E-17 8.23E-18 1.02E-17 8.99E-18 1.01E-17 6.54E-18 1.04E-17 9.44E-18
Tb-155  8.26E-18 8.88E-18 3.57E-17 1.09E-17 1.50E-17 7.49E-18 9.42E-18 7.66E-18 8.24E-18 7.75E-18 9.90E-18 9.60E-18 1.11E-17 1.13E-17 7.22E-18 7.45E-18 9.54E-18 1.61E-17 9.56E-18 1.26E-17 1.06E-17 1.22E-17 7.40E-18 1.25E-17 1.08E-17
Eu-156  1.21E-16 1.22E-16 2.08E-16 1.54E-16 1.61E-16 1.24E-16 1.30E-16 1.19E-16 1.22E-16 1.21E-16 1.30E-16 1.31E-16 1.44E-16 1.40E-16 1.22E-16 1.18E-16 1.42E-16 1.90E-16 1.32E-16 1.42E-16 1.37E-16 1.47E-16 1.17E-16 1.46E-16 1.38E-16
Sm-156  8.69E-18 9.10E-18 3.12E-17 1.13E-17 1.38E-17 8.28E-18 9.62E-18 8.22E-18 8.70E-18 8.31E-18 9.87E-18 9.83E-18 1.11E-17 1.10E-17 7.93E-18 8.14E-18 1.00E-17 2.29E-17 9.82E-18 1.19E-17 1.06E-17 1.18E-17 8.03E-18 1.20E-17 1.08E-17
Tb-156m 9.10E-19 1.07E-18 6.37E-18 1.28E-18 2.42E-18 6.79E-19 1.15E-18 7.81E-19 8.92E-19 7.96E-19 1.29E-18 1.17E-18 1.43E-18 1.60E-18 7.08E-19 7.13E-19 1.05E-18 2.59E-18 1.15E-18 1.93E-18 1.41E-18 1.75E-18 7.28E-19 1.79E-18 1.44E-18
Tb-156n 1.45E-19 1.66E-19 9.11E-19 1.99E-19 3.52E-19 1.15E-19 1.78E-19 1.28E-19 1.43E-19 1.29E-19 1.97E-19 1.81E-19 2.18E-19 2.39E-19 1.15E-19 1.19E-19 1.68E-19 5.80E-19 1.79E-19 2.84E-19 2.13E-19 2.60E-19 1.20E-19 2.67E-19 2.20E-19
Tb-156  1.57E-16 1.58E-16 3.10E-16 2.01E-16 2.17E-16 1.59E-16 1.69E-16 1.53E-16 1.58E-16 1.56E-16 1.70E-16 1.71E-16 1.89E-16 1.85E-16 1.55E-16 1.51E-16 1.84E-16 2.25E-16 1.72E-16 1.90E-16 1.78E-16 1.94E-16 1.49E-16 1.94E-16 1.81E-16
Dy-157  2.74E-17 2.79E-17 7.58E-17 3.51E-17 4.08E-17 2.63E-17 2.96E-17 2.57E-17 2.70E-17 2.61E-17 3.01E-17 3.00E-17 3.38E-17 3.34E-17 2.44E-17 2.55E-17 3.16E-17 4.26E-17 3.01E-17 3.53E-17 3.17E-17 3.54E-17 2.51E-17 3.57E-17 3.25E-17
Eu-157  1.97E-17 2.00E-17 5.26E-17 2.53E-17 2.96E-17 1.89E-17 2.13E-17 1.85E-17 1.94E-17 1.88E-17 2.18E-17 2.16E-17 2.43E-17 2.41E-17 1.75E-17 1.82E-17 2.27E-17 5.38E-17 2.17E-17 2.56E-17 2.27E-17 2.55E-17 1.80E-17 2.58E-17 2.36E-17
Ho-157  3.75E-17 3.81E-17 9.98E-17 4.84E-17 5.62E-17 3.65E-17 4.08E-17 3.56E-17 3.73E-17 3.62E-17 4.16E-17 4.14E-17 4.64E-17 4.60E-17 3.48E-17 3.51E-17 4.36E-17 6.11E-17 4.15E-17 4.87E-17 4.36E-17 4.88E-17 3.46E-17 4.91E-17 4.47E-17
Tb-157  7.23E-20 8.74E-20 5.42E-19 1.02E-19 2.25E-19 4.94E-20 9.40E-20 5.95E-20 6.98E-20 6.03E-20 1.10E-19 9.52E-20 1.18E-19 1.41E-19 5.13E-20 5.23E-20 8.58E-20 2.48E-19 9.29E-20 1.76E-19 1.19E-19 1.55E-19 5.43E-20 1.57E-19 1.23E-19
Eu-158  9.30E-17 9.25E-17 1.70E-16 1.20E-16 1.27E-16 9.53E-17 9.97E-17 9.13E-17 9.39E-17 9.31E-17 1.00E-16 1.01E-16 1.11E-16 1.09E-16 9.43E-17 8.98E-17 1.10E-16 1.95E-16 1.02E-16 1.12E-16 1.05E-16 1.15E-16 8.88E-17 1.14E-16 1.08E-16
Tb-158  6.68E-17 6.60E-17 1.34E-16 8.65E-17 9.37E-17 6.80E-17 7.18E-17 6.51E-17 6.72E-17 6.66E-17 7.27E-17 7.29E-17 8.09E-17 7.94E-17 6.74E-17 6.38E-17 7.87E-17 9.92E-17 7.32E-17 8.22E-17 7.54E-17 8.39E-17 6.31E-17 8.35E-17 7.77E-17
Dy-159  1.38E-18 1.65E-18 1.01E-17 1.95E-18 4.06E-18 9.77E-19 1.78E-18 1.16E-18 1.34E-18 1.17E-18 2.05E-18 1.80E-18 2.22E-18 2.59E-18 1.02E-18 1.03E-18 1.62E-18 4.43E-18 1.76E-18 3.20E-18 2.22E-18 2.84E-18 1.06E-18 2.90E-18 2.29E-18
Gd-159  3.64E-18 3.73E-18 1.05E-17 4.69E-18 5.63E-18 3.46E-18 3.97E-18 3.40E-18 3.59E-18 3.45E-18 4.06E-18 4.02E-18 4.54E-18 4.53E-18 3.21E-18 3.36E-18 4.20E-18 2.33E-17 4.03E-18 4.84E-18 4.27E-18 4.80E-18 3.31E-18 4.86E-18 4.55E-18
Ho-159  2.57E-17 2.67E-17 8.63E-17 3.34E-17 4.12E-17 2.44E-17 2.84E-17 2.42E-17 2.56E-17 2.46E-17 2.93E-17 2.89E-17 3.28E-17 3.28E-17 2.36E-17 2.38E-17 2.97E-17 4.35E-17 2.89E-17 3.54E-17 3.11E-17 3.50E-17 2.35E-17 3.55E-17 3.17E-17
Tb-160  9.72E-17 9.64E-17 1.88E-16 1.25E-16 1.34E-16 9.93E-17 1.04E-16 9.51E-17 9.80E-17 9.71E-17 1.05E-16 1.06E-16 1.17E-16 1.14E-16 9.82E-17 9.35E-17 1.15E-16 1.48E-16 1.06E-16 1.18E-16 1.10E-16 1.21E-16 9.23E-17 1.20E-16 1.12E-16
Er-161  7.70E-17 7.65E-17 1.55E-16 9.93E-17 1.08E-16 7.79E-17 8.27E-17 7.48E-17 7.73E-17 7.64E-17 8.36E-17 8.39E-17 9.30E-17 9.12E-17 7.64E-17 7.35E-17 9.04E-17 1.12E-16 8.43E-17 9.43E-17 8.70E-17 9.62E-17 7.26E-17 9.60E-17 8.93E-17
Ho-161  2.05E-18 2.39E-18 1.35E-17 2.83E-18 5.45E-18 1.58E-18 2.56E-18 1.78E-18 2.01E-18 1.80E-18 2.88E-18 2.59E-18 3.14E-18 3.58E-18 1.60E-18 1.63E-18 2.40E-18 6.03E-18 2.55E-18 4.33E-18 3.12E-18 3.91E-18 1.66E-18 3.99E-18 3.22E-18
Tb-161  1.24E-18 1.43E-18 7.91E-18 1.70E-18 3.14E-18 9.83E-19 1.53E-18 1.09E-18 1.22E-18 1.11E-18 1.70E-18 1.55E-18 1.87E-18 2.09E-18 9.86E-19 1.01E-18 1.45E-18 9.99E-18 1.53E-18 2.51E-18 1.84E-18 2.27E-18 1.03E-18 2.33E-18 1.97E-18
Ho-162m 4.71E-17 4.73E-17 1.03E-16 6.09E-17 6.73E-17 4.76E-17 5.10E-17 4.59E-17 4.75E-17 4.68E-17 5.17E-17 5.18E-17 5.75E-17 5.66E-17 4.71E-17 4.51E-17 5.54E-17 6.98E-17 5.19E-17 5.89E-17 5.42E-17 5.98E-17 4.46E-17 5.98E-17 5.53E-17
