RMDLIB for GENII V.2  BA Napier 10 April 2007
                   SM141     7.08E-03 1
SM141m     1  0  0
                   SM141m    1.57E-02 1
SM142      1  0  0
                   SM142     5.03E-02 1
SM145      2  0  0
                   SM145     3.40E+02 1
                   PM145     6.46E+03 2 1 1.0000 0 0.0000
SM146      1  0  0
                   SM146     3.76E+10 1
SM147      1  0  0
                   SM147     3.87E+13 1
SM151      1  0  0
                   SM151     3.29E+04 1
SM153      1  0  0
                   SM153     1.95E+00 1
SM155      2  0  0
                   SM155     1.53E-02 1
                   EU155     1.81E+03 2 1 1.0000 0 0.0000
SM156      2  0  0
                   SM156     3.92E-01 1
                   EU156     1.52E+01 2 1 1.0000 0 0.0000
SN110      1  0  0
                   SN110     1.67E-01 1
SN111      2  0  0
                   SN111     2.45E-02 1
                   IN111     2.83E+00 2 1 1.0000 0 0.0000
SN113      1  0  0
                   SN113     1.15E+02 1
SN117m     1  0  0
                   SN117m    1.36E+01 1
SN119m     1  0  0
                   SN119m    2.93E+02 1
SN121      1  0  0
                   SN121     1.13E+00 1
SN121m     2  0  0
                   SN121m    2.01E+04 1
                   SN121     1.13E+00 2 1 0.7800 0 0.0000
SN123      1  0  0
                   SN123     1.29E+02 1
SN123m     1  0  0
                   SN123m    2.78E-02 1
SN125      3  0  0
                   SN125     9.64E+00 1
                   SB125     1.01E+03 2 1 1.0000 0 0.0000
                   TE125m    5.80E+01 3 2 0.2300 0 0.0000
SN126      2  0  0
                   SN126     3.65E+07 1
                   SB126     1.24E+01 2 1 0.1400 0 0.0000
SN127      4  0  0
                   SN127     8.75E-02 1
                   SB127     3.85E+00 2 1 1.0000 0 0.0000
                   TE127m    1.09E+02 3 2 0.1800 0 0.0000
                   TE127     3.90E-01 4 3 0.9800 2 0.8200
SN128      1  0  0
                   SN128     4.10E-02 1
SR80       1  0  0
                   SR80      6.94E-02 1
SR81       1  0  0
                   SR81      1.77E-02 1
SR82       1  0  0
                   SR82      2.50E+01 1
SR83       2  0  0
                   SR83      1.35E+00 1
                   RB83      8.62E+01 2 1 1.0000 0 0.0000
SR85       1  0  0
                   SR85      6.48E+01 1
SR85m      2  0  0
                   SR85m     4.83E-02 1
                   SR85      6.48E+01 2 1 0.8800 0 0.0000
SR87m      1  0  0
                   SR87m     1.17E-01 1
SR89       1  0  0
                   SR89      5.05E+01 1
SR90       2  0  0
                   SR90      1.06E+04 1
                   Y90       2.67E+00 2 1 1.0000 0 0.0000
SR91       2  0  0
                   SR91      3.96E-01 1
                   Y91       5.85E+01 2 1 0.5800 1 0.4200
SR92       1  0  0
                   SR92      1.13E-01 1
TA172      3  0  0
                   TA172     2.56E-02 1
                   HF172     6.83E+02 2 1 1.0000 0 0.0000
                   LU172     6.70E+00 3 2 1.0000 0 0.0000
TA173      3  0  0
                   TA173     1.52E-01 1
                   HF173     1.00E+00 2 1 1.0000 0 0.0000
                   LU173     5.00E+02 3 2 1.0000 0 0.0000
TA174      1  0  0
                   TA174     5.00E-02 1
TA175      2  0  0
                   TA175     4.38E-01 1
                   HF175     7.00E+01 2 1 1.0000 0 0.0000
TA176      1  0  0
                   TA176     3.37E-01 1
TA177      1  0  0
                   TA177     2.36E+00 1
TA178a     1  0  0
                   TA178a    6.47E-03 1
TA178b     1  0  0
                   TA178b    9.17E-02 1
TA179      1  0  0
                   TA179     6.65E+02 1
TA180      1  0  0
                   TA180     3.65E+15 1
TA180m     1  0  0
                   TA180m    3.38E-01 1
TA182      1  0  0
                   TA182     1.15E+02 1
TA182m     2  0  0
                   TA182m    1.10E-02 1
                   TA182     1.15E+02 2 1 1.0000 0 0.0000
TA183      1  0  0
                   TA183     5.10E+00 1
TA184      1  0  0
                   TA184     3.63E-01 1
TA185      2  0  0
                   TA185     3.40E-02 1
                   W185      7.51E+01 2 1 1.0000 0 0.0000
TA186      1  0  0
                   TA186     7.29E-03 1
TB147      3  0  0
                   TB147     6.88E-02 1
                   GD147     1.59E+00 2 1 1.0000 0 0.0000
                   EU147     2.40E+01 3 2 1.0000 0 0.0000
TB149      6  0  0
                   TB149     1.73E-01 1
                   GD149     9.40E+00 2 1 0.8000 0 0.0000
                   EU149     9.31E+01 3 2 1.0000 0 0.0000
                   EU145     5.94E+00 4 1 0.2000 0 0.0000
                   SM145     3.40E+02 5 4 1.0000 0 0.0000
                   PM145     6.46E+03 6 5 1.0000 0 0.0000
TB150      1  0  0
                   TB150     1.36E-01 1
TB151      2  0  0
                   TB151     7.33E-01 1
                   GD151     1.20E+02 2 1 1.0000 0 0.0000
TB153      2  0  0
                   TB153     2.34E+00 1
                   GD153     2.42E+02 2 1 1.0000 0 0.0000
TB154      1  0  0
                   TB154     8.92E-01 1
TB155      1  0  0
                   TB155     5.32E+00 1
TB156      1  0  0
                   TB156     5.34E+00 1
TB156m     2  0  0
                   TB156m    1.02E+00 1
                   TB156     5.34E+00 2 1 1.0000 0 0.0000
TB156n     2  0  0
                   TB156n    2.08E-01 1
                   TB156     5.34E+00 2 1 1.0000 0 0.0000
TB157      1  0  0
                   TB157     5.48E+04 1
TB158      1  0  0
                   TB158     5.48E+04 1
TB160      1  0  0
                   TB160     7.23E+01 1
TB161      1  0  0
                   TB161     6.91E+00 1
TC101      1  0  0
                   TC101     9.86E-03 1
TC104      1  0  0
                   TC104     1.26E-02 1
TC93       3  0  0
                   TC93      1.15E-01 1
                   MO93      1.28E+06 2 1 1.0000 0 0.0000
                   NB93m     4.97E+03 3 2 1.0000 0 0.0000
TC93m      3  0  0
                   TC93m     3.02E-02 1
                   MO93      1.28E+06 2 1 0.8200 1 0.1800
                   NB93m     4.97E+03 3 2 1.0000 0 0.0000
TC94       1  0  0
                   TC94      2.03E-01 1
TC94m      1  0  0
                   TC94m     3.61E-02 1
TC95       1  0  0
                   TC95      8.33E-01 1
TC95m      2  0  0
                   TC95m     6.10E+01 1
                   TC95      8.33E-01 2 1 0.0400 0 0.0000
TC96       1  0  0
                   TC96      4.28E+00 1
TC96m      2  0  0
                   TC96m     3.58E-02 1
                   TC96      4.28E+00 2 1 0.9800 0 0.0000
TC97       1  0  0
                   TC97      9.50E+08 1
TC97m      1  0  0
                   TC97m     8.70E+01 1
TC98       1  0  0
                   TC98      1.53E+09 1
TC99       1  0  0
                   TC99      7.78E+07 1
TC99m      1  0  0
                   TC99m     2.51E-01 1
TE116      1  0  0
                   TE116     1.04E-01 1
TE121      1  0  0
                   TE121     1.70E+01 1
TE121m     2  0  0
                   TE121m    1.54E+02 1
                   TE121     1.70E+01 2 1 0.8900 0 0.0000
TE123      1  0  0
                   TE123     3.65E+15 1
TE123m     1  0  0
                   TE123m    1.20E+02 1
TE125m     1  0  0
                   TE125m    5.80E+01 1
TE127      1  0  0
                   TE127     3.90E-01 1
TE127m     2  0  0
                   TE127m    1.09E+02 1
                   TE127     3.90E-01 2 1 0.9800 0 0.0000
TE129      1  0  0
                   TE129     4.83E-02 1
TE129m     1  0  0
                   TE129m    3.36E+01 1
TE131      3  0  0
                   TE131     1.74E-02 1
                   I131      8.04E+00 2 1 1.0000 0 0.0000
                   XE131m    1.19E+01 3 2 0.0110 0 0.0000
TE131m     3  0  0
                   TE131m    1.25E+00 1
                   I131      8.04E+00 2 1 0.2200 1 0.7800
                   XE131m    1.19E+01 3 2 0.0110 0 0.0000
TE132      1  0  0
                   TE132     3.26E+00 1
TE133      4  0  0
                   TE133     8.65E-03 1
                   I133      8.67E-01 2 1 1.0000 0 0.0000
                   XE133m    2.19E+00 3 2 0.0290 0 0.0000
                   XE133     5.24E+00 4 3 1.0000 2 0.9700
TE133m     4  0  0
                   TE133m    3.85E-02 1
                   I133      8.67E-01 2 1 0.1300 1 0.8700
                   XE133m    2.19E+00 3 2 0.0290 0 0.0000
                   XE133     5.24E+00 4 3 1.0000 2 0.9700
TE134      1  0  0
                   TE134     2.90E-02 1
TH226      4  0  0
                   TH226     2.15E-02 1
                   PB210     8.15E+03 2 1 1.0000 0 0.0000
                   BI210     5.01E+00 3 2 1.0000 0 0.0000
                   PO210     1.38E+02 4 3 1.0000 0 0.0000
TH227      2  0  0
                   TH227     1.87E+01 1
                   RA223     1.14E+01 2 1 1.0000 0 0.0000
TH228      3  0  0
                   TH228     6.99E+02 1
                   RA224     3.66E+00 2 1 1.0000 0 0.0000
                   PB212     4.43E-01 3 2 1.0000 0 0.0000
TH229      3  0  0
                   TH229     2.68E+06 1
                   RA225     1.48E+01 2 1 1.0000 0 0.0000
                   AC225     1.00E+01 3 2 1.0000 0 0.0000
TH230      6  0  0
                   TH230     2.81E+07 1
                   RA226     5.84E+05 2 1 1.0000 0 0.0000
                   RN222     3.82E+00 3 2 1.0000 0 0.0000
                   PB210     8.15E+03 4 3 1.0000 0 0.0000
                   BI210     5.01E+00 5 4 1.0000 0 0.0000
                   PO210     1.38E+02 6 5 1.0000 0 0.0000
TH231      1  0  0
                   TH231     1.06E+00 1
TH232      5  0  0
                   TH232     5.15E+12 1
                   RA228     2.10E+03 2 1 1.0000 0 0.0000
                   TH228     6.99E+02 3 2 1.0000 0 0.0000
                   RA224     3.66E+00 4 3 1.0000 0 0.0000
                   PB212     4.43E-01 5 4 1.0000 0 0.0000
TH234      1  0  0
                   TH234     2.41E+01 1
TI44       1  0  0
                   TI44      1.73E+04 1
TI45       1  0  0
                   TI45      1.28E-01 1
TL194      3  0  0
                   TL194     2.29E-02 1
                   HG194     9.50E+04 2 1 1.0000 0 0.0000
                   AU194     1.65E+00 3 2 1.0000 0 0.0000
TL194m     3  0  0
                   TL194m    2.28E-02 1
                   HG194     9.50E+04 2 1 1.0000 0 0.0000
                   AU194     1.65E+00 3 2 1.0000 0 0.0000
TL195      3  0  0
                   TL195     4.83E-02 1
                   HG195     4.12E-01 2 1 1.0000 0 0.0000
                   AU195     1.83E+02 3 2 1.0000 0 0.0000
TL197      2  0  0
                   TL197     1.18E-01 1
                   HG197     2.67E+00 2 1 1.0000 0 0.0000
TL198      1  0  0
                   TL198     2.21E-01 1
TL198m     1  0  0
                   TL198m    7.79E-02 1
TL199      1  0  0
                   TL199     3.09E-01 1
TL200      1  0  0
                   TL200     1.09E+00 1
TL201      1  0  0
                   TL201     3.04E+00 1
TL202      1  0  0
                   TL202     1.22E+01 1
TL204      1  0  0
                   TL204     1.38E+03 1
TL206      1  0  0
                   TL206     2.92E-03 1
TL207      1  0  0
                   TL207     3.31E-03 1
TL208      1  0  0
                   TL208     2.13E-03 1
TL209      1  0  0
                   TL209     1.53E-03 1
TL210      4  0  0
                   TL210     9.03E-04 1
                   PB210     8.15E+03 2 1 1.0000 0 0.0000
                   BI210     5.01E+00 3 2 1.0000 0 0.0000
                   PO210     1.38E+02 4 3 1.0000 0 0.0000
TM162      1  0  0
                   TM162     1.51E-02 1
TM166      1  0  0
                   TM166     3.21E-01 1
TM167      1  0  0
                   TM167     9.24E+00 1
TM170      1  0  0
                   TM170     1.29E+02 1
TM171      1  0  0
                   TM171     7.01E+02 1
TM172      1  0  0
                   TM172     2.65E+00 1
TM173      1  0  0
                   TM173     3.43E-01 1
TM175      2  0  0
                   TM175     1.06E-02 1
                   YB175     4.19E+00 2 1 1.0000 0 0.0000
U230       4  0  0
                   U230      2.08E+01 1
                   PB210     8.15E+03 2 1 1.0000 0 0.0000
                   BI210     5.01E+00 3 2 1.0000 0 0.0000
                   PO210     1.38E+02 4 3 1.0000 0 0.0000
U231       1  0  0
                   U231      4.20E+00 1
U232       4  0  0
                   U232      2.63E+04 1
                   TH228     6.99E+02 2 1 1.0000 0 0.0000
                   RA224     3.66E+00 3 2 1.0000 0 0.0000
                   PB212     4.43E-01 4 3 1.0000 0 0.0000
U233       4  0  0
                   U233      5.81E+07 1
                   TH229     2.68E+06 2 1 1.0000 0 0.0000
                   RA225     1.48E+01 3 2 1.0000 0 0.0000
                   AC225     1.00E+01 4 3 1.0000 0 0.0000
U234       1  0  0
                   U234      8.95E+07 1
U235       2  0  0
                   U235      2.57E+11 1
                   TH231     1.06E+00 2 1 1.0000 0 0.0000
U236       1  0  0
                   U236      8.55E+09 1
U237       1  0  0
                   U237      6.75E+00 1
U238       2  0  0
                   U238      1.63E+12 1
                   TH234     2.41E+01 2 1 1.0000 0 0.0000
U239       2  0  0
                   U239      1.63E-02 1
                   NP239     2.36E+00 2 1 1.0000 0 0.0000
U240       2  0  0
                   U240      5.88E-01 1
                   PU240     2.39E+06 2 1 1.0000 0 0.0000
V47        1  0  0
                   V47       2.26E-02 1
V48        1  0  0
                   V48       1.62E+01 1
V49        1  0  0
                   V49       3.30E+02 1
W176       1  0  0
                   W176      9.58E-02 1
W177       2  0  0
                   W177      9.38E-02 1
                   TA177     2.36E+00 2 1 1.0000 0 0.0000
W178       1  0  0
                   W178      2.17E+01 1
W179       2  0  0
                   W179      2.60E-02 1
                   TA179     6.65E+02 2 1 1.0000 0 0.0000
W181       1  0  0
                   W181      1.21E+02 1
W185       1  0  0
                   W185      7.51E+01 1
W187       1  0  0
                   W187      9.96E-01 1
W188       2  0  0
                   W188      6.94E+01 1
                   RE188     7.07E-01 2 1 1.0000 0 0.0000
XE120      1  0  0
                   XE120     2.78E-02 1
XE121      2  0  0
                   XE121     2.78E-02 1
                   TE121     1.70E+01 2 1 1.0000 0 0.0000
XE122      1  0  0
                   XE122     8.38E-01 1
XE123      2  0  0
                   XE123     8.67E-02 1
                   I123      5.50E-01 2 1 1.0000 0 0.0000
XE125      2  0  0
                   XE125     7.08E-01 1
                   I125      6.01E+01 2 1 1.0000 0 0.0000
XE127      1  0  0
                   XE127     3.64E+01 1
XE129m     1  0  0
                   XE129m    8.00E+00 1
XE131m     1  0  0
                   XE131m    1.19E+01 1
XE133      1  0  0
                   XE133     5.24E+00 1
XE133m     2  0  0
                   XE133m    2.19E+00 1
                   XE133     5.24E+00 2 1 1.0000 0 0.0000
XE135      1  0  0
                   XE135     3.79E-01 1
XE135m     2  0  0
                   XE135m    1.06E-02 1
                   XE135     3.79E-01 2 1 1.0000 0 0.0000
XE138      1  0  0
                   XE138     9.84E-03 1
Y86        1  0  0
                   Y86       6.14E-01 1
Y86m       2  0  0
                   Y86m      3.33E-02 1
                   Y86       6.14E-01 2 1 0.9900 0 0.0000
Y87        1  0  0
                   Y87       3.35E+00 1
Y88        1  0  0
                   Y88       1.07E+02 1
Y90        1  0  0
                   Y90       2.67E+00 1
Y90m       2  0  0
                   Y90m      1.33E-01 1
                   Y90       2.67E+00 2 1 0.9900 0 0.0000
Y91        1  0  0
                   Y91       5.85E+01 1
Y91m       2  0  0
                   Y91m      3.45E-02 1
                   Y91       5.85E+01 2 1 1.0000 0 0.0000
Y92        1  0  0
                   Y92       1.48E-01 1
Y93        1  0  0
                   Y93       4.21E-01 1
Y94        1  0  0
                   Y94       1.33E-02 1
Y95        4  0  0
                   Y95       7.43E-03 1
                   ZR95      6.40E+01 2 1 1.0000 0 0.0000
                   NB95m     3.61E+00 3 2 0.0070 0 0.0000
                   NB95      3.52E+01 4 3 1.0000 2 0.9900
YB162      1  0  0
                   YB162     1.31E-02 1
YB166      1  0  0
                   YB166     2.36E+00 1
YB167      2  0  0
                   YB167     1.22E-02 1
                   TM167     9.24E+00 2 1 1.0000 0 0.0000
YB169      1  0  0
                   YB169     3.20E+01 1
YB175      1  0  0
                   YB175     4.19E+00 1
YB177      2  0  0
                   YB177     7.92E-02 1
                   LU177     6.71E+00 2 1 1.0000 0 0.0000
YB178      1  0  0
                   YB178     5.14E-02 1
ZN62       1  0  0
                   ZN62      3.86E-01 1
ZN63       1  0  0
                   ZN63      2.65E-02 1
ZN65       1  0  0
                   ZN65      2.44E+02 1
ZN69       1  0  0
                   ZN69      3.96E-02 1
ZN69m      1  0  0
                   ZN69m     5.73E-01 1
ZN71m      1  0  0
                   ZN71m     1.63E-01 1
ZN72       2  0  0
                   ZN72      1.94E+00 1
                   GA72      5.88E-01 2 1 1.0000 0 0.0000
ZR86       2  0  0
                   ZR86      6.88E-01 1
                   Y86       6.14E-01 2 1 1.0000 0 0.0000
ZR88       2  0  0
                   ZR88      8.34E+01 1
                   Y88       1.07E+02 2 1 1.0000 0 0.0000
ZR89       1  0  0
                   ZR89      3.27E+00 1
ZR93       2  0  0
                   ZR93      5.59E+08 1
                   NB93m     4.97E+03 2 1 1.0000 0 0.0000
ZR95       3  0  0
                   ZR95      6.40E+01 1
                   NB95m     3.61E+00 2 1 0.0070 0 0.0000
                   NB95      3.52E+01 3 2 1.0000 1 0.9900
ZR97       1  0  0
                   ZR97       7.04E-1 1

